Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x.1,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att (GK),Thr,Launch%,AvgLen,Att_y.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id,season,Date,Team Name
Augusto Batalla,25.0,ar ARG,GK,27-274,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0,0,45,58,77.6,1,34,0,0,0,4.0,2.0,2.0,50.0,0.9,4.0,15.0,26.7,54.0,15.0,24.1,28.4,4.0,50.0,41.5,13.0,2.0,15.4,1.0,14.5,0,216,2023-2024,2024-01-29,Granada
Iñaki Peña,13.0,es ESP,GK,24-335,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,29,32,90.6,0,24,0,0,0,1.0,0.0,1.0,100.0,0.0,4.0,7.0,57.1,27.0,5.0,18.5,25.6,5.0,40.0,33.8,11.0,0.0,0.0,1.0,13.0,1,217,2023-2024,2024-01-31,Barcelona
Aitor Fernández,13.0,es ESP,GK,32-273,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,21,32,65.6,0,17,0,0,0,4.0,1.0,3.0,75.0,0.6,12.0,22.0,54.5,25.0,2.0,64.0,42.1,6.0,100.0,56.5,16.0,0.0,0.0,2.0,50.5,0,217,2023-2024,2024-01-31,Osasuna
Jan Oblak,13.0,si SVN,GK,31-024,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,25,29,86.2,0,14,0,0,0,2.0,1.0,1.0,50.0,0.4,2.0,4.0,50.0,21.0,5.0,14.3,26.7,8.0,12.5,17.4,14.0,0.0,0.0,0.0,,1,218,2023-2024,2024-01-31,Atlético Madrid
Stole Dimitrievski,1.0,mk MKD,GK,30-037,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,9,30,30.0,0,7,0,0,0,3.0,2.0,1.0,33.3,1.5,4.0,24.0,16.7,22.0,2.0,77.3,48.5,8.0,87.5,60.4,16.0,1.0,6.3,5.0,20.8,0,218,2023-2024,2024-01-31,Rayo Vallecano
David Soria,13.0,es ESP,GK,30-303,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,18,32,56.3,0,19,0,0,0,9.0,2.0,7.0,77.8,1.9,6.0,20.0,30.0,25.0,7.0,52.0,40.2,7.0,100.0,63.6,10.0,0.0,0.0,2.0,32.0,1,219,2023-2024,2024-02-01,Getafe
Andriy Lunin,13.0,ua UKR,GK,24-355,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,35,43,81.4,0,26,0,0,0,2.0,0.0,2.0,100.0,1.0,1.0,9.0,11.1,37.0,6.0,18.9,26.6,6.0,33.3,41.0,11.0,2.0,18.2,0.0,7.3,0,219,2023-2024,2024-02-01,Real Madrid
Unai Simón,1.0,es ESP,GK,26-236,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,15,28,53.6,0,14,0,0,0,2.0,0.0,2.0,100.0,0.1,6.0,17.0,35.3,24.0,2.0,54.2,38.8,4.0,100.0,67.0,8.0,0.0,0.0,0.0,10.5,1,220,2023-2024,2024-02-02,Athletic Club
Predrag Rajković,1.0,rs SRB,GK,28-094,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,14,32,43.8,0,18,0,1,1,6.0,4.0,2.0,33.3,2.6,2.0,15.0,13.3,27.0,4.0,48.1,42.2,5.0,40.0,34.8,18.0,0.0,0.0,3.0,34.3,0,220,2023-2024,2024-02-02,Mallorca
Giorgi Mamardashvili,25.0,ge GEO,GK,23-127,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,11,25,44.0,0,13,0,0,0,4.0,1.0,3.0,75.0,1.2,3.0,16.0,18.8,20.0,2.0,65.0,45.3,5.0,60.0,53.4,12.0,4.0,33.3,0.0,10.0,1,221,2023-2024,2024-02-03,Valencia
Luís Maximiano,25.0,pt POR,GK,25-029,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,28,36,77.8,0,27,0,1,1,2.0,2.0,0.0,0.0,0.8,6.0,14.0,42.9,33.0,2.0,36.4,33.2,3.0,66.7,45.0,18.0,2.0,11.1,2.0,17.2,0,221,2023-2024,2024-02-03,Almería
Augusto Batalla,25.0,ar ARG,GK,27-279,90,0,0,0,0,0,0,1,0,48,0,0,0,0.0,0.0,0.0,0,0,21,45,46.7,0,21,0,0,0,6.0,1.0,5.0,83.3,1.1,7.0,29.0,24.1,31.0,4.0,51.6,42.1,13.0,100.0,69.2,13.0,1.0,7.7,0.0,12.0,1,222,2023-2024,2024-02-03,Granada
Antonio Sivera,1.0,es ESP,GK,27-176,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,13,17,76.5,0,17,0,0,0,5.0,3.0,2.0,40.0,2.5,5.0,8.0,62.5,16.0,4.0,43.8,35.1,1.0,100.0,49.0,8.0,0.0,0.0,0.0,,1,223,2023-2024,2024-02-03,Alavés
Iñaki Peña,13.0,es ESP,GK,24-338,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,37,48,77.1,0,30,0,0,0,2.0,1.0,1.0,50.0,0.8,7.0,17.0,41.2,35.0,2.0,22.9,26.6,13.0,69.2,56.5,32.0,0.0,0.0,1.0,13.3,0,223,2023-2024,2024-02-03,Barcelona
Paulo Gazzaniga,13.0,ar ARG,GK,32-032,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,28,49,57.1,0,33,0,0,0,2.0,0.0,2.0,100.0,0.2,7.0,24.0,29.2,37.0,3.0,35.1,36.2,11.0,100.0,68.0,15.0,0.0,0.0,0.0,,1,224,2023-2024,2024-02-03,Girona
Álex Remiro,1.0,es ESP,GK,28-316,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,30,34,88.2,0,23,0,0,0,3.0,0.0,3.0,100.0,0.5,5.0,9.0,55.6,33.0,2.0,24.2,27.2,1.0,100.0,67.0,9.0,0.0,0.0,2.0,20.0,0,224,2023-2024,2024-02-03,Real Sociedad
Filip Jørgensen,13.0,dk DEN,GK,21-294,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,19,20,95.0,0,15,0,1,1,2.0,0.0,2.0,100.0,0.6,0.0,1.0,0.0,16.0,6.0,6.3,22.5,4.0,0.0,20.8,13.0,0.0,0.0,2.0,23.5,1,225,2023-2024,2024-02-04,Villarreal
Jeremías Ledesma,1.0,ar ARG,GK,30-356,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,21,47,44.7,0,26,0,0,0,4.0,0.0,4.0,100.0,0.4,12.0,37.0,32.4,35.0,3.0,74.3,48.1,12.0,91.7,61.0,26.0,4.0,15.4,0.0,4.2,0,225,2023-2024,2024-02-04,Cádiz
Vicente Guaita,25.0,es ESP,GK,37-025,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,21,31,67.7,0,15,0,0,0,1.0,0.0,1.0,100.0,0.4,8.0,18.0,44.4,19.0,7.0,52.6,40.7,12.0,66.7,50.9,30.0,0.0,0.0,3.0,19.8,0,226,2023-2024,2024-02-04,Celta Vigo
Rui Silva,13.0,pt POR,GK,29-362,90,0,0,0,0,0,0,1,0,41,0,0,0,0.0,0.0,0.0,0,0,23,38,60.5,0,22,0,0,0,2.0,1.0,1.0,100.0,1.7,5.0,18.0,27.8,32.0,4.0,40.6,35.0,6.0,83.3,54.0,10.0,2.0,20.0,0.0,5.5,1,227,2023-2024,2024-02-04,Betis
David Soria,13.0,es ESP,GK,30-306,90,0,0,0,0,0,0,1,0,27,0,0,0,0.0,0.0,0.0,1,0,10,25,40.0,0,12,0,0,0,2.0,1.0,1.0,100.0,1.0,7.0,21.0,33.3,18.0,1.0,77.8,48.8,7.0,100.0,64.0,10.0,0.0,0.0,2.0,17.7,0,227,2023-2024,2024-02-04,Getafe
Andriy Lunin,13.0,ua UKR,GK,24-358,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,25,28,89.3,0,9,0,0,0,5.0,1.0,4.0,80.0,1.6,3.0,5.0,60.0,22.0,3.0,18.2,26.7,6.0,16.7,22.2,19.0,2.0,10.5,0.0,5.3,1,228,2023-2024,2024-02-04,Real Madrid
Jan Oblak,13.0,si SVN,GK,31-028,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,20,26,76.9,0,11,0,0,0,4.0,1.0,3.0,75.0,1.3,1.0,5.0,20.0,16.0,6.0,18.8,24.7,10.0,20.0,28.2,7.0,0.0,0.0,1.0,25.0,0,228,2023-2024,2024-02-04,Atlético Madrid
Stole Dimitrievski,1.0,mk MKD,GK,30-042,90,0,0,0,0,0,0,1,0,29,0,0,0,0.0,0.0,0.0,0,0,21,26,80.8,0,9,0,0,0,6.0,2.0,4.0,66.7,2.1,1.0,6.0,16.7,18.0,6.0,27.8,34.9,8.0,12.5,27.5,3.0,0.0,0.0,0.0,,1,229,2023-2024,2024-02-05,Rayo Vallecano
Jeremías Ledesma,1.0,ar ARG,GK,30-361,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,17,22,77.3,0,14,0,0,0,5.0,2.0,3.0,60.0,1.4,5.0,10.0,50.0,17.0,2.0,47.1,35.5,5.0,40.0,43.6,10.0,0.0,0.0,0.0,4.0,1,230,2023-2024,2024-02-09,Cádiz
Rui Silva,13.0,pt POR,GK,30-002,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,19,29,65.5,0,13,0,0,0,5.0,0.0,5.0,100.0,0.9,4.0,14.0,28.6,21.0,4.0,38.1,34.0,8.0,75.0,50.9,18.0,3.0,16.7,0.0,4.3,0,230,2023-2024,2024-02-09,Betis
Antonio Sivera,1.0,es ESP,GK,27-183,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,25,41,61.0,0,23,0,0,0,3.0,1.0,2.0,66.7,0.3,10.0,24.0,41.7,31.0,4.0,51.6,43.7,10.0,80.0,51.8,16.0,0.0,0.0,0.0,7.7,1,231,2023-2024,2024-02-10,Alavés
Filip Jørgensen,13.0,dk DEN,GK,21-300,90,0,0,0,0,0,0,0,0,26,0,1,0,0.0,0.0,0.0,0,0,17,22,77.3,0,9,0,0,0,4.0,1.0,3.0,75.0,1.6,1.0,6.0,16.7,14.0,2.0,28.6,33.9,8.0,25.0,30.6,21.0,0.0,0.0,1.0,14.8,0,231,2023-2024,2024-02-10,Villarreal
Sergio Herrera,1.0,es ESP,GK,30-250,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,21,45,46.7,0,31,0,0,0,3.0,0.0,3.0,100.0,0.6,12.0,33.0,36.4,36.0,1.0,75.0,51.2,8.0,75.0,51.4,21.0,1.0,4.8,0.0,3.5,0,232,2023-2024,2024-02-10,Osasuna
Andriy Lunin,13.0,ua UKR,GK,24-364,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,27,31,87.1,0,13,0,0,0,0.0,0.0,0.0,,0.0,1.0,4.0,25.0,22.0,2.0,18.2,27.8,9.0,0.0,23.2,10.0,1.0,10.0,0.0,5.3,1,233,2023-2024,2024-02-10,Real Madrid
Paulo Gazzaniga,13.0,ar ARG,GK,32-039,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,25,92.0,0,16,0,1,1,6.0,4.0,2.0,33.3,1.9,1.0,2.0,50.0,18.0,5.0,0.0,21.1,7.0,28.6,30.0,6.0,0.0,0.0,0.0,10.0,0,233,2023-2024,2024-02-10,Girona
Giorgi Mamardashvili,25.0,ge GEO,GK,23-134,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,10,27,37.0,0,18,0,0,0,3.0,2.0,1.0,33.3,1.4,5.0,22.0,22.7,23.0,3.0,78.3,49.7,4.0,100.0,66.0,16.0,0.0,0.0,1.0,15.5,0,234,2023-2024,2024-02-10,Valencia
David Soria,13.0,es ESP,GK,30-313,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,11,33,33.3,0,22,0,0,0,4.0,2.0,2.0,50.0,1.1,8.0,28.0,28.6,27.0,1.0,81.5,54.9,6.0,100.0,63.5,12.0,2.0,16.7,1.0,10.5,1,235,2023-2024,2024-02-11,Getafe
Vicente Guaita,25.0,es ESP,GK,37-032,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,12,24,50.0,0,15,0,0,0,4.0,3.0,1.0,25.0,2.6,1.0,11.0,9.1,21.0,4.0,42.9,38.6,3.0,66.7,45.7,11.0,0.0,0.0,0.0,,0,235,2023-2024,2024-02-11,Celta Vigo
Predrag Rajković,1.0,rs SRB,GK,28-103,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,25,39,64.1,0,21,0,0,0,4.0,1.0,3.0,75.0,1.7,14.0,25.0,56.0,31.0,2.0,67.7,48.2,8.0,50.0,45.5,11.0,0.0,0.0,0.0,11.3,1,236,2023-2024,2024-02-11,Mallorca
Stole Dimitrievski,1.0,mk MKD,GK,30-048,90,0,0,0,0,0,0,0,0,40,1,0,0,0.0,0.0,0.0,0,0,23,39,59.0,0,21,0,0,0,5.0,2.0,3.0,60.0,1.6,7.0,21.0,33.3,35.0,8.0,48.6,39.2,4.0,100.0,58.0,14.0,2.0,14.3,1.0,14.6,0,236,2023-2024,2024-02-11,Rayo Vallecano
Jan Oblak,13.0,si SVN,GK,31-035,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,21,25,84.0,0,14,0,0,0,6.0,1.0,5.0,83.3,2.4,0.0,3.0,0.0,19.0,7.0,10.5,23.2,6.0,16.7,27.2,12.0,1.0,8.3,0.0,4.3,0,237,2023-2024,2024-02-11,Atlético Madrid
Marc-André ter Stegen,1.0,de GER,GK,31-287,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,39,43,90.7,0,31,0,0,0,5.0,3.0,2.0,40.0,1.5,5.0,6.0,83.3,38.0,3.0,13.2,25.9,5.0,20.0,27.6,12.0,0.0,0.0,3.0,23.0,1,238,2023-2024,2024-02-11,Barcelona
Augusto Batalla,25.0,ar ARG,GK,27-287,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,1,0,29,51,56.9,0,33,0,0,0,5.0,3.0,2.0,40.0,1.9,3.0,24.0,12.5,42.0,6.0,45.2,39.9,9.0,55.6,44.9,15.0,3.0,20.0,0.0,10.0,0,238,2023-2024,2024-02-11,Granada
Luís Maximiano,25.0,pt POR,GK,25-038,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,32,48,66.7,0,24,0,1,1,4.0,0.0,4.0,100.0,0.7,10.0,23.0,43.5,42.0,4.0,50.0,40.0,5.0,40.0,37.6,35.0,1.0,2.9,1.0,12.8,1,239,2023-2024,2024-02-12,Almería
Unai Simón,1.0,es ESP,GK,26-246,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,13,19,68.4,0,12,0,0,0,4.0,0.0,4.0,100.0,0.6,2.0,7.0,28.6,15.0,5.0,33.3,36.2,4.0,50.0,44.3,10.0,1.0,10.0,0.0,9.0,0,239,2023-2024,2024-02-12,Athletic Club
Filip Jørgensen,13.0,dk DEN,GK,21-306,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,33,45,73.3,0,20,0,0,0,1.0,1.0,0.0,0.0,0.4,3.0,12.0,25.0,38.0,6.0,28.9,32.3,7.0,14.3,29.6,11.0,1.0,9.1,1.0,14.0,1,240,2023-2024,2024-02-16,Villarreal
David Soria,13.0,es ESP,GK,30-318,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,17,40,42.5,0,23,0,0,0,7.0,1.0,6.0,85.7,2.4,12.0,34.0,35.3,35.0,3.0,82.9,49.1,5.0,100.0,61.2,10.0,0.0,0.0,5.0,27.4,0,240,2023-2024,2024-02-16,Getafe
Jan Oblak,13.0,si SVN,GK,31-041,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,13,26,50.0,0,15,0,0,0,2.0,0.0,2.0,100.0,1.0,7.0,17.0,41.2,19.0,2.0,63.2,41.6,6.0,83.3,56.3,9.0,1.0,11.1,0.0,8.0,1,241,2023-2024,2024-02-17,Atlético Madrid
Jeremías Ledesma,1.0,ar ARG,GK,31-004,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,20,35,57.1,0,20,0,0,0,4.0,2.0,2.0,50.0,1.4,11.0,26.0,42.3,25.0,1.0,64.0,44.4,10.0,100.0,66.4,20.0,0.0,0.0,4.0,24.2,0,242,2023-2024,2024-02-17,Cádiz
Vicente Guaita,25.0,es ESP,GK,37-038,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,12,29,41.4,0,15,0,0,0,4.0,2.0,2.0,75.0,1.8,3.0,16.0,18.8,21.0,5.0,52.4,41.2,7.0,71.4,54.9,13.0,1.0,7.7,0.0,5.7,1,243,2023-2024,2024-02-17,Celta Vigo
Marc-André ter Stegen,1.0,de GER,GK,31-293,90,0,0,0,0,0,0,1,0,27,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,17,0,0,0,4.0,1.0,3.0,75.0,0.4,2.0,6.0,33.3,19.0,5.0,15.8,27.9,8.0,37.5,29.8,8.0,0.0,0.0,0.0,,0,243,2023-2024,2024-02-17,Barcelona
Giorgi Mamardashvili,25.0,ge GEO,GK,23-141,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,16,20,80.0,0,13,0,0,0,1.0,0.0,1.0,100.0,0.0,1.0,5.0,20.0,16.0,6.0,31.3,34.7,4.0,0.0,21.8,11.0,2.0,18.2,2.0,16.8,1,244,2023-2024,2024-02-17,Valencia
Stole Dimitrievski,1.0,mk MKD,GK,30-055,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,19,29,65.5,0,17,0,0,0,4.0,1.0,3.0,75.0,1.5,5.0,15.0,33.3,21.0,4.0,47.6,40.4,8.0,62.5,45.9,18.0,0.0,0.0,0.0,10.5,1,245,2023-2024,2024-02-18,Rayo Vallecano
Andriy Lunin,13.0,ua UKR,GK,25-007,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,29,36,80.6,0,24,0,0,0,3.0,1.0,2.0,100.0,1.2,0.0,4.0,0.0,32.0,4.0,9.4,22.8,4.0,25.0,38.0,13.0,0.0,0.0,0.0,12.0,0,245,2023-2024,2024-02-18,Real Madrid
Augusto Batalla,25.0,ar ARG,GK,27-294,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,32,46,69.6,0,29,0,0,0,3.0,1.0,2.0,66.7,0.3,8.0,20.0,40.0,36.0,4.0,41.7,34.4,10.0,50.0,40.5,14.0,1.0,7.1,1.0,12.0,1,246,2023-2024,2024-02-18,Granada
Luís Maximiano,25.0,pt POR,GK,25-044,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,19,39,48.7,0,29,0,1,1,7.0,1.0,6.0,85.7,2.1,8.0,26.0,30.8,31.0,3.0,58.1,44.7,8.0,100.0,65.0,19.0,1.0,5.3,1.0,16.5,0,246,2023-2024,2024-02-18,Almería
Predrag Rajković,1.0,rs SRB,GK,28-110,90,0,0,0,0,0,0,1,0,39,0,0,0,0.0,0.0,0.0,0,0,22,36,61.1,0,11,0,0,0,5.0,2.0,3.0,60.0,1.2,18.0,32.0,56.3,24.0,2.0,83.3,52.3,12.0,100.0,65.5,32.0,1.0,3.1,0.0,3.7,1,247,2023-2024,2024-02-18,Mallorca
Rui Silva,13.0,pt POR,GK,30-011,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,26,30,86.7,0,20,0,0,0,4.0,0.0,4.0,100.0,1.4,1.0,5.0,20.0,23.0,6.0,21.7,26.7,7.0,0.0,18.0,17.0,1.0,5.9,1.0,14.7,1,248,2023-2024,2024-02-18,Betis
Antonio Sivera,1.0,es ESP,GK,27-191,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,11,34,32.4,0,14,0,0,0,1.0,0.0,1.0,100.0,0.4,3.0,25.0,12.0,24.0,4.0,70.8,47.0,10.0,80.0,56.1,18.0,2.0,11.1,0.0,7.7,0,248,2023-2024,2024-02-18,Alavés
Unai Simón,1.0,es ESP,GK,26-253,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,12,24,50.0,0,7,0,0,0,5.0,2.0,3.0,60.0,2.3,8.0,20.0,40.0,18.0,1.0,77.8,50.8,6.0,100.0,67.7,12.0,0.0,0.0,0.0,,1,249,2023-2024,2024-02-19,Athletic Club
Paulo Gazzaniga,13.0,ar ARG,GK,32-048,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,44,47,93.6,0,25,0,1,1,7.0,3.0,4.0,57.1,2.9,4.0,5.0,80.0,42.0,5.0,11.9,21.7,5.0,0.0,21.2,9.0,0.0,0.0,0.0,8.0,0,249,2023-2024,2024-02-19,Girona
Filip Jørgensen,13.0,dk DEN,GK,21-313,90,0,0,0,0,0,0,1,0,40,0,0,0,0.0,0.0,0.0,0,0,22,36,61.1,0,19,0,0,0,7.0,1.0,6.0,85.7,1.7,7.0,20.0,35.0,26.0,5.0,50.0,42.3,10.0,70.0,52.3,34.0,3.0,8.8,0.0,3.7,0,250,2023-2024,2024-02-23,Villarreal
Marc-André ter Stegen,1.0,de GER,GK,31-300,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0,0,50,59,84.7,0,46,0,0,0,4.0,0.0,4.0,100.0,0.7,5.0,10.0,50.0,55.0,5.0,16.4,27.6,4.0,25.0,23.3,19.0,0.0,0.0,0.0,5.3,1,251,2023-2024,2024-02-24,Barcelona
David Soria,13.0,es ESP,GK,30-326,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,6,21,28.6,0,8,0,0,0,9.0,4.0,5.0,55.6,2.9,4.0,18.0,22.2,15.0,2.0,86.7,49.0,5.0,100.0,60.4,12.0,0.0,0.0,6.0,25.7,0,251,2023-2024,2024-02-24,Getafe
Antonio Sivera,1.0,es ESP,GK,27-197,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,17,31,54.8,0,15,0,0,0,7.0,1.0,6.0,85.7,1.7,8.0,21.0,38.1,24.0,4.0,66.7,46.5,7.0,71.4,50.7,15.0,1.0,6.7,0.0,11.0,1,252,2023-2024,2024-02-24,Alavés
Predrag Rajković,1.0,rs SRB,GK,28-116,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,20,34,58.8,0,18,0,0,0,1.0,1.0,0.0,0.0,0.4,11.0,24.0,45.8,25.0,1.0,68.0,44.7,9.0,77.8,54.3,16.0,1.0,6.3,0.0,9.9,0,252,2023-2024,2024-02-24,Mallorca
Luís Maximiano,25.0,pt POR,GK,25-050,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,17,33,51.5,0,22,0,0,0,9.0,2.0,7.0,77.8,1.6,1.0,14.0,7.1,29.0,6.0,41.4,37.8,4.0,50.0,50.5,14.0,2.0,14.3,1.0,11.8,1,253,2023-2024,2024-02-24,Almería
Jan Oblak,13.0,si SVN,GK,31-048,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,0,13,0,0,0,4.0,2.0,2.0,50.0,0.6,1.0,3.0,33.3,16.0,8.0,12.5,24.2,3.0,33.3,29.7,8.0,0.0,0.0,1.0,28.0,0,253,2023-2024,2024-02-24,Atlético Madrid
Jeremías Ledesma,1.0,ar ARG,GK,31-012,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,17,28,60.7,0,15,0,0,0,3.0,2.0,1.0,33.3,0.8,9.0,20.0,45.0,24.0,3.0,75.0,49.2,4.0,50.0,45.5,2.0,0.0,0.0,2.0,22.0,1,254,2023-2024,2024-02-25,Cádiz
Vicente Guaita,25.0,es ESP,GK,37-046,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,15,42,35.7,0,15,0,0,0,6.0,2.0,4.0,66.7,2.4,9.0,35.0,25.7,26.0,3.0,80.8,53.7,16.0,87.5,56.5,33.0,2.0,6.1,0.0,5.0,0,254,2023-2024,2024-02-25,Celta Vigo
Rui Silva,13.0,pt POR,GK,30-018,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,31,38,81.6,0,26,0,0,0,1.0,1.0,0.0,0.0,0.2,1.0,6.0,16.7,36.0,2.0,16.7,24.3,2.0,0.0,14.5,10.0,0.0,0.0,4.0,28.8,1,255,2023-2024,2024-02-25,Betis
Unai Simón,1.0,es ESP,GK,26-259,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,24,38,63.2,0,24,0,0,0,5.0,3.0,3.0,40.0,1.1,13.0,26.0,50.0,31.0,3.0,64.5,42.6,7.0,85.7,62.4,9.0,0.0,0.0,1.0,22.7,0,255,2023-2024,2024-02-25,Athletic Club
Sergio Herrera,1.0,es ESP,GK,30-265,90,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,0,0,12,26,46.2,0,14,0,0,0,3.0,1.0,2.0,66.7,1.1,7.0,20.0,35.0,21.0,2.0,71.4,45.0,5.0,100.0,61.8,10.0,0.0,0.0,7.0,25.1,0,256,2023-2024,2024-02-25,Osasuna
Andriy Lunin,13.0,ua UKR,GK,25-014,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,16,18,88.9,0,9,0,0,0,1.0,0.0,1.0,100.0,0.7,2.0,4.0,50.0,14.0,6.0,21.4,26.0,4.0,25.0,30.8,10.0,1.0,10.0,4.0,21.0,1,257,2023-2024,2024-02-25,Real Madrid
Paulo Gazzaniga,13.0,ar ARG,GK,32-055,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,31,33,93.9,0,23,0,0,0,1.0,0.0,1.0,100.0,0.4,1.0,3.0,33.3,28.0,3.0,10.7,21.3,5.0,0.0,11.0,7.0,1.0,14.3,4.0,22.4,1,258,2023-2024,2024-02-26,Girona
Stole Dimitrievski,1.0,mk MKD,GK,30-063,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,24,40,60.0,0,23,0,0,0,8.0,3.0,5.0,62.5,3.0,4.0,18.0,22.2,34.0,11.0,44.1,37.9,6.0,50.0,40.5,13.0,1.0,7.7,2.0,20.8,0,258,2023-2024,2024-02-26,Rayo Vallecano
