index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x.1,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att (GK),Thr,Launch%,AvgLen,Att_y.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id,season,Team Name
0,15 Players,,,,,990,2,2,0,0,20,5,4,0,542,18,11,8,1.6,1.6,1.3,36,3,310,431,71.9,46,277,13,18,9,,,,,,,,,,,,,,,,,,,,,1,318,2023-2024,Bournemouth
0,13 Players,,,,,990,2,0,1,1,7,1,0,0,680,13,5,16,1.3,0.5,0.3,12,2,452,560,80.7,51,335,15,20,6,,,,,,,,,,,,,,,,,,,,,0,318,2023-2024,Manchester Utd
0,16 Players,,,,,990,0,0,0,0,21,5,1,0,933,26,5,14,2.8,2.8,2.5,39,0,655,798,82.1,66,578,21,17,8,,,,,,,,,,,,,,,,,,,,,1,319,2023-2024,Liverpool
0,16 Players,,,,,990,1,1,0,0,8,4,1,0,529,27,9,21,2.0,2.0,2.0,15,2,249,363,68.6,30,190,11,24,11,,,,,,,,,,,,,,,,,,,,,0,319,2023-2024,Crystal Palace
0,16 Players,,,,,990,0,0,0,0,15,4,1,0,745,16,7,10,0.9,0.9,0.6,28,0,507,615,82.4,57,410,24,37,17,,,,,,,,,,,,,,,,,,,,,1,320,2023-2024,West Ham
0,16 Players,,,,,990,2,1,0,0,18,10,2,0,582,26,5,14,3.3,3.3,2.8,32,4,347,437,79.4,33,302,17,15,7,,,,,,,,,,,,,,,,,,,,,0,320,2023-2024,Fulham
0,16 Players,,,,,990,0,0,0,0,18,4,3,0,617,21,5,12,1.8,1.8,1.3,27,0,413,490,84.3,57,350,20,15,5,,,,,,,,,,,,,,,,,,,,,1,321,2023-2024,Arsenal
0,13 Players,,,,,990,2,2,0,0,11,2,1,0,567,18,9,16,0.9,0.9,0.7,13,4,361,455,79.3,18,309,17,24,10,,,,,,,,,,,,,,,,,,,,,0,321,2023-2024,Aston Villa
0,16 Players,,,,,990,6,2,1,1,13,9,1,0,774,10,9,13,3.4,2.6,1.2,22,9,555,638,87.0,19,468,19,35,19,,,,,,,,,,,,,,,,,,,,,1,322,2023-2024,Chelsea
0,16 Players,,,,,990,0,0,0,0,10,2,4,0,543,17,4,12,1.5,1.5,1.3,14,0,339,453,74.8,36,283,13,14,8,,,,,,,,,,,,,,,,,,,,,0,322,2023-2024,Everton
0,16 Players,,,,,990,1,0,0,0,6,3,1,0,553,19,7,9,0.6,0.6,0.2,11,1,323,438,73.7,35,286,19,26,13,,,,,,,,,,,,,,,,,,,,,1,323,2023-2024,Luton Town
0,16 Players,,,,,990,5,4,0,0,21,9,2,0,533,25,9,10,3.1,3.1,2.3,35,7,290,390,74.4,34,311,21,20,8,,,,,,,,,,,,,,,,,,,,,0,323,2023-2024,Brentford
0,14 Players,,,,,990,1,1,0,0,18,11,1,0,624,18,7,10,2.4,2.4,1.8,34,2,392,514,76.3,48,341,17,14,8,,,,,,,,,,,,,,,,,,,,,1,324,2023-2024,Sheffield Utd
0,15 Players,,,,,990,4,3,0,0,16,9,0,0,686,18,4,17,2.2,2.2,1.3,26,7,443,539,82.2,34,319,20,14,4,,,,,,,,,,,,,,,,,,,,,0,324,2023-2024,Burnley
0,14 Players,,,,,990,0,0,0,0,5,3,3,0,581,23,1,21,0.2,0.2,0.0,6,0,394,485,81.2,26,317,9,9,4,,,,,,,,,,,,,,,,,,,,,1,325,2023-2024,Wolves
0,13 Players,,,,,990,2,1,0,0,24,9,2,0,667,11,7,3,1.2,1.2,0.7,48,4,495,577,85.8,61,361,19,14,5,,,,,,,,,,,,,,,,,,,,,0,325,2023-2024,Arsenal
0,14 Players,,,,,990,2,1,0,0,7,4,4,0,545,20,9,9,0.3,0.3,0.2,13,4,306,425,72.0,31,275,19,11,5,,,,,,,,,,,,,,,,,,,,,1,326,2023-2024,Everton
0,15 Players,,,,,990,0,0,0,0,8,3,2,0,714,13,10,7,0.9,0.9,0.4,12,0,496,620,80.0,50,402,22,12,3,,,,,,,,,,,,,,,,,,,,,0,326,2023-2024,Nott'ham Forest
0,14 Players,,,,,990,3,3,0,0,15,5,1,0,592,12,2,7,2.5,2.5,2.4,27,5,421,514,81.9,43,344,14,15,6,,,,,,,,,,,,,,,,,,,,,1,327,2023-2024,Aston Villa
0,16 Players,,,,,990,1,0,1,1,13,4,3,0,499,12,10,12,1.8,1.0,0.7,26,2,319,396,80.6,25,291,23,16,8,,,,,,,,,,,,,,,,,,,,,0,327,2023-2024,Bournemouth
0,16 Players,,,,,990,4,3,0,0,18,7,3,0,815,39,10,7,2.4,2.4,2.0,34,7,581,688,84.4,48,419,14,26,12,,,,,,,,,,,,,,,,,,,,,1,328,2023-2024,Crystal Palace
0,16 Players,,,,,990,1,1,0,0,4,1,2,0,588,26,12,13,1.3,1.3,1.3,8,2,364,460,79.1,20,348,5,24,7,,,,,,,,,,,,,,,,,,,,,0,328,2023-2024,West Ham
0,14 Players,,,,,990,1,0,0,0,12,5,3,0,588,12,7,17,0.8,0.8,0.5,19,1,363,470,77.2,28,270,16,17,9,,,,,,,,,,,,,,,,,,,,,1,329,2023-2024,Fulham
0,16 Players,,,,,990,3,2,0,0,14,7,0,0,804,12,10,9,1.0,1.0,0.5,22,5,592,702,84.3,49,538,23,21,11,,,,,,,,,,,,,,,,,,,,,0,329,2023-2024,Liverpool
0,16 Players,,,,,990,5,4,0,0,27,10,2,0,632,22,16,5,3.4,3.4,3.2,50,9,457,527,86.7,49,330,32,13,6,,,,,,,,,,,,,,,,,,,,,1,330,2023-2024,Arsenal
0,15 Players,,,,,990,0,0,0,0,7,1,2,0,743,13,7,14,1.7,1.7,1.6,11,0,567,653,86.8,34,502,18,16,8,,,,,,,,,,,,,,,,,,,,,0,330,2023-2024,Chelsea
0,16 Players,,,,,990,0,0,0,0,15,4,4,0,701,17,4,17,0.6,0.6,0.4,28,0,464,582,79.7,33,357,13,13,10,,,,,,,,,,,,,,,,,,,,,1,331,2023-2024,Wolves
0,15 Players,,,,,978,1,0,0,0,21,6,1,1,494,22,11,18,2.0,2.0,1.2,33,0,247,345,71.6,31,239,27,20,13,,,,,,,,,,,,,,,,,,,,,0,331,2023-2024,Bournemouth
0,15 Players,,,,,990,4,3,1,1,24,12,0,0,879,17,4,6,2.9,2.1,2.0,44,8,684,780,87.7,47,589,28,17,8,,,,,,,,,,,,,,,,,,,,,1,332,2023-2024,Manchester Utd
0,15 Players,,,,,990,2,1,0,0,10,4,1,0,436,22,13,10,0.8,0.8,0.5,16,2,231,322,71.7,20,156,7,17,8,,,,,,,,,,,,,,,,,,,,,0,332,2023-2024,Sheffield Utd
0,14 Players,,,,,990,2,1,0,0,16,6,0,0,405,12,14,14,1.3,1.3,0.9,28,3,159,257,61.9,13,133,10,20,11,,,,,,,,,,,,,,,,,,,,,1,333,2023-2024,Everton
0,16 Players,,,,,990,0,0,0,0,23,7,3,0,885,14,5,17,2.1,2.1,1.7,41,0,665,778,85.5,91,577,28,11,6,,,,,,,,,,,,,,,,,,,,,0,333,2023-2024,Liverpool
0,15 Players,,,,,990,2,2,0,0,20,7,3,0,615,26,7,17,0.9,0.9,0.7,37,4,364,488,74.6,31,267,15,27,10,,,,,,,,,,,,,,,,,,,,,1,334,2023-2024,Crystal Palace
0,15 Players,,,,,990,0,0,0,0,7,2,3,0,669,27,8,20,0.4,0.4,0.3,14,0,416,546,76.2,27,422,20,23,10,,,,,,,,,,,,,,,,,,,,,0,334,2023-2024,Newcastle Utd
0,15 Players,,,,,990,0,0,0,0,7,3,2,0,531,15,10,9,0.6,0.6,0.5,11,0,393,451,87.1,19,273,14,10,7,,,,,,,,,,,,,,,,,,,,,1,335,2023-2024,Brighton
0,16 Players,,,,,990,4,3,0,0,14,6,0,0,890,11,5,9,1.4,1.4,1.0,20,6,755,815,92.6,30,638,23,11,4,,,,,,,,,,,,,,,,,,,,,0,335,2023-2024,Manchester City
0,12 Players,,,,,990,2,2,0,0,11,8,0,0,438,21,11,13,0.7,0.7,0.6,17,4,199,301,66.1,17,192,16,16,9,,,,,,,,,,,,,,,,,,,,,1,336,2023-2024,West Ham
0,15 Players,,,,,990,1,1,0,0,28,8,2,0,847,18,6,7,1.8,1.8,1.6,51,2,619,736,84.1,67,593,28,20,12,,,,,,,,,,,,,,,,,,,,,0,336,2023-2024,Liverpool
0,13 Players,,,,,990,2,2,0,0,13,5,3,0,760,22,5,10,1.2,1.2,1.1,22,3,563,654,86.1,25,371,14,21,10,,,,,,,,,,,,,,,,,,,,,1,337,2023-2024,Wolves
0,15 Players,,,,,990,1,1,0,0,9,6,1,0,600,28,7,10,0.6,0.6,0.5,15,2,392,479,81.8,42,272,11,16,10,,,,,,,,,,,,,,,,,,,,,0,337,2023-2024,Luton Town
0,16 Players,,,,,990,1,1,0,0,9,2,0,0,674,24,8,5,1.1,1.1,1.1,16,2,437,564,77.5,24,318,9,12,1,,,,,,,,,,,,,,,,,,,,,1,338,2023-2024,Fulham
0,14 Players,,,,,990,1,1,0,0,14,4,2,0,613,20,12,12,1.0,1.0,0.9,22,2,384,491,78.2,33,325,17,27,12,,,,,,,,,,,,,,,,,,,,,0,338,2023-2024,Crystal Palace
0,15 Players,,,,,990,1,0,0,0,27,10,1,0,590,14,10,13,2.7,2.7,2.2,51,1,347,450,77.1,46,339,23,13,6,,,,,,,,,,,,,,,,,,,,,1,339,2023-2024,Manchester Utd
0,13 Players,,,,,990,1,0,1,1,15,6,3,0,605,14,13,19,2.1,1.3,1.0,26,1,371,484,76.7,40,324,39,14,6,,,,,,,,,,,,,,,,,,,,,0,339,2023-2024,Burnley
0,16 Players,,,,,990,4,3,1,1,19,6,0,0,726,19,10,11,3.1,2.3,2.2,37,8,528,621,85.0,67,506,24,19,11,,,,,,,,,,,,,,,,,,,,,1,340,2023-2024,Newcastle Utd
0,15 Players,,,,,990,1,1,0,0,15,4,0,0,533,18,16,16,1.6,1.6,1.5,25,2,334,418,79.9,27,335,19,22,12,,,,,,,,,,,,,,,,,,,,,0,340,2023-2024,Sheffield Utd
0,13 Players,,,,,990,1,0,0,0,18,1,1,0,580,17,4,9,0.9,0.9,0.5,32,2,347,463,74.9,31,352,13,13,5,,,,,,,,,,,,,,,,,,,,,1,341,2023-2024,Everton
0,16 Players,,,,,990,0,0,0,0,10,4,2,0,624,17,10,15,0.9,0.9,0.8,19,0,389,510,76.3,35,380,13,16,5,,,,,,,,,,,,,,,,,,,,,0,341,2023-2024,Brentford
0,16 Players,,,,,990,1,1,0,0,9,4,3,0,384,10,1,11,1.1,1.1,1.1,17,2,215,285,75.4,14,196,17,16,5,,,,,,,,,,,,,,,,,,,,,1,342,2023-2024,Aston Villa
0,13 Players,,,,,990,2,1,0,0,21,5,5,0,812,21,6,4,1.6,1.6,0.8,41,4,625,700,89.3,57,486,28,22,11,,,,,,,,,,,,,,,,,,,,,0,342,2023-2024,Chelsea
0,16 Players,,,,,990,2,0,1,1,14,1,2,0,726,24,8,13,2.4,1.6,1.2,24,2,525,618,85.0,61,513,24,22,11,,,,,,,,,,,,,,,,,,,,,1,343,2023-2024,Tottenham
0,13 Players,,,,,990,2,2,0,0,9,3,1,0,499,24,13,10,1.0,1.0,1.0,18,4,292,374,78.1,32,206,9,23,9,,,,,,,,,,,,,,,,,,,,,0,343,2023-2024,Arsenal
0,15 Players,,,,,990,3,3,0,0,15,6,2,0,417,9,14,14,2.1,2.1,1.9,27,5,202,292,69.2,22,192,15,27,7,,,,,,,,,,,,,,,,,,,,,1,344,2023-2024,Bournemouth
0,16 Players,,,,,990,0,0,0,0,13,1,2,0,779,26,5,13,0.9,0.9,0.7,25,0,571,660,86.5,43,531,29,18,9,,,,,,,,,,,,,,,,,,,,,0,344,2023-2024,Brighton
0,16 Players,,,,,990,0,0,0,0,14,2,0,0,492,21,10,15,1.9,1.9,1.3,26,0,308,390,79.0,26,268,21,16,8,,,,,,,,,,,,,,,,,,,,,1,345,2023-2024,Nott'ham Forest
0,16 Players,,,,,990,2,2,0,0,11,5,0,0,856,20,6,10,0.9,0.9,0.8,20,4,682,763,89.4,55,416,19,15,4,,,,,,,,,,,,,,,,,,,,,0,345,2023-2024,Manchester City
0,14 Players,,,,,990,2,1,0,0,16,4,0,0,524,22,10,21,2.5,2.5,1.0,27,3,286,379,75.5,27,209,17,23,14,,,,,,,,,,,,,,,,,,,,,1,346,2023-2024,Chelsea
0,16 Players,,,,,990,0,0,0,0,19,3,1,0,741,16,10,11,1.6,1.6,1.5,35,0,529,635,83.3,80,448,23,20,10,,,,,,,,,,,,,,,,,,,,,0,346,2023-2024,Tottenham
0,14 Players,,,,,990,1,1,0,0,18,5,1,0,598,18,6,12,0.8,0.8,0.7,33,2,371,468,79.3,40,329,23,29,12,,,,,,,,,,,,,,,,,,,,,1,347,2023-2024,Luton Town
0,16 Players,,,,,990,1,0,1,1,9,2,3,0,586,24,5,10,1.4,0.6,0.6,17,2,353,457,77.2,18,222,9,14,2,,,,,,,,,,,,,,,,,,,,,0,347,2023-2024,Everton
0,13 Players,,,,,990,3,2,1,1,24,8,2,0,604,18,10,6,3.4,2.6,2.3,46,6,400,495,80.8,51,336,17,22,13,,,,,,,,,,,,,,,,,,,,,1,348,2023-2024,Arsenal
0,15 Players,,,,,990,0,0,0,0,7,2,3,0,515,14,10,20,0.5,0.5,0.3,11,0,314,397,79.1,28,292,11,22,7,,,,,,,,,,,,,,,,,,,,,0,348,2023-2024,Bournemouth
0,15 Players,,,,,990,1,1,0,0,17,5,2,0,601,19,12,11,1.0,1.0,0.7,29,1,348,457,76.1,32,357,24,21,6,,,,,,,,,,,,,,,,,,,,,1,349,2023-2024,Burnley
0,16 Players,,,,,990,4,3,0,1,22,10,2,0,657,29,10,17,3.8,3.0,2.1,42,7,411,523,78.6,40,313,21,18,6,,,,,,,,,,,,,,,,,,,,,0,349,2023-2024,Newcastle Utd
0,13 Players,,,,,989,1,0,1,1,16,4,2,1,637,12,6,11,2.2,1.4,1.4,32,2,418,539,77.6,51,342,18,18,9,,,,,,,,,,,,,,,,,,,,,1,350,2023-2024,Sheffield Utd
0,15 Players,,,,,990,3,3,0,0,15,4,1,0,582,21,9,10,1.5,1.5,1.3,29,6,359,466,77.0,43,288,22,13,8,,,,,,,,,,,,,,,,,,,,,0,350,2023-2024,Nott'ham Forest
0,16 Players,,,,,990,0,0,0,0,7,2,1,0,670,11,16,19,0.6,0.6,0.4,12,0,435,555,78.4,41,441,23,16,10,,,,,,,,,,,,,,,,,,,,,1,351,2023-2024,Brentford
0,16 Players,,,,,990,0,0,0,0,15,3,1,0,584,19,7,19,1.3,1.3,0.7,28,0,345,472,73.1,36,290,30,8,6,,,,,,,,,,,,,,,,,,,,,0,351,2023-2024,Fulham
0,16 Players,,,,,990,5,3,2,2,18,10,0,0,745,13,5,9,3.7,2.2,1.7,35,9,581,657,88.4,50,378,18,23,13,,,,,,,,,,,,,,,,,,,,,1,352,2023-2024,Manchester City
0,15 Players,,,,,990,1,0,0,0,2,1,4,0,571,20,7,14,0.3,0.3,0.2,3,1,400,478,83.7,24,291,9,19,11,,,,,,,,,,,,,,,,,,,,,0,352,2023-2024,Wolves
0,15 Players,,,,,990,1,0,0,1,14,7,2,0,612,17,9,5,2.5,1.6,1.6,28,1,446,528,84.5,28,397,18,18,10,,,,,,,,,,,,,,,,,,,,,1,353,2023-2024,Brighton
0,15 Players,,,,,990,0,0,0,0,2,1,1,0,565,18,9,11,0.1,0.1,0.0,1,0,399,480,83.1,26,398,16,17,5,,,,,,,,,,,,,,,,,,,,,0,353,2023-2024,Aston Villa
0,16 Players,,,,,990,5,4,0,0,25,14,1,0,881,18,8,7,4.2,4.2,4.0,46,7,711,768,92.6,50,428,36,25,14,,,,,,,,,,,,,,,,,,,,,1,354,2023-2024,Chelsea
0,14 Players,,,,,990,0,0,0,0,13,2,3,0,447,15,7,11,0.9,0.9,0.5,25,0,280,353,79.3,31,258,15,29,18,,,,,,,,,,,,,,,,,,,,,0,354,2023-2024,West Ham
0,16 Players,,,,,990,4,3,0,0,25,12,1,0,605,26,11,14,3.6,3.6,2.2,41,7,392,482,81.3,45,339,15,14,7,,,,,,,,,,,,,,,,,,,,,1,355,2023-2024,Liverpool
0,15 Players,,,,,990,2,2,0,0,11,6,4,0,733,14,7,17,1.2,1.2,1.0,20,4,517,608,85.0,46,432,25,25,8,,,,,,,,,,,,,,,,,,,,,0,355,2023-2024,Tottenham
0,16 Players,,,,,990,4,3,0,0,18,10,1,0,606,20,11,10,1.7,1.7,1.2,32,7,390,486,80.2,47,320,22,31,14,,,,,,,,,,,,,,,,,,,,,1,356,2023-2024,Crystal Palace
0,14 Players,,,,,990,0,0,0,0,7,2,1,0,759,25,8,11,0.4,0.4,0.2,14,0,542,643,84.3,45,419,15,17,4,,,,,,,,,,,,,,,,,,,,,0,356,2023-2024,Manchester Utd
0,15 Players,,,,,989,0,0,0,0,1,1,3,1,544,23,6,13,0.1,0.1,0.0,2,0,375,455,82.4,14,247,11,8,7,,,,,,,,,,,,,,,,,,,,,1,357,2023-2024,Fulham
0,16 Players,,,,,990,4,3,1,1,15,8,0,0,892,7,7,12,3.2,2.5,2.5,30,8,726,795,91.3,53,548,19,15,4,,,,,,,,,,,,,,,,,,,,,0,357,2023-2024,Manchester City
0,15 Players,,,,,990,1,0,0,0,14,8,3,0,718,22,9,12,1.6,1.6,0.5,26,2,486,605,80.3,45,307,16,23,9,,,,,,,,,,,,,,,,,,,,,1,358,2023-2024,Wolves
0,16 Players,,,,,984,3,2,0,0,13,3,4,1,518,24,6,9,2.7,2.7,1.8,21,5,273,378,72.2,34,243,12,22,8,,,,,,,,,,,,,,,,,,,,,0,358,2023-2024,Crystal Palace
0,15 Players,,,,,990,3,1,0,0,24,8,1,0,629,18,8,9,3.2,3.2,2.0,40,5,411,507,81.1,32,361,22,18,8,,,,,,,,,,,,,,,,,,,,,1,359,2023-2024,West Ham
0,15 Players,,,,,990,1,1,0,0,4,1,3,0,488,19,9,16,0.3,0.3,0.3,7,2,270,366,73.8,29,259,17,17,9,,,,,,,,,,,,,,,,,,,,,0,359,2023-2024,Luton Town
0,16 Players,,,,,990,2,2,0,0,21,9,3,0,686,12,8,9,2.7,2.7,2.3,35,4,511,599,85.3,66,449,31,15,7,,,,,,,,,,,,,,,,,,,,,1,360,2023-2024,Tottenham
0,15 Players,,,,,990,1,1,0,0,7,3,5,0,455,20,8,12,0.7,0.7,0.7,13,2,263,356,73.9,25,213,8,12,5,,,,,,,,,,,,,,,,,,,,,0,360,2023-2024,Burnley
0,15 Players,,,,,990,1,1,0,0,15,6,1,0,667,26,9,14,2.3,2.3,2.3,24,2,444,546,81.3,43,380,12,14,4,,,,,,,,,,,,,,,,,,,,,1,361,2023-2024,Everton
0,15 Players,,,,,990,0,0,0,0,13,1,2,0,524,17,6,13,0.6,0.6,0.4,23,0,309,402,76.9,28,210,8,17,3,,,,,,,,,,,,,,,,,,,,,0,361,2023-2024,Sheffield Utd
0,15 Players,,,,,990,1,1,0,0,18,7,3,0,714,8,9,13,2.2,2.2,2.1,33,2,519,623,83.3,54,506,25,23,14,,,,,,,,,,,,,,,,,,,,,1,362,2023-2024,Newcastle Utd
0,16 Players,,,,,990,1,0,0,0,15,4,4,0,609,22,6,20,1.4,1.4,0.9,25,1,394,478,82.4,29,380,22,11,7,,,,,,,,,,,,,,,,,,,,,0,362,2023-2024,Brighton
0,15 Players,,,,,990,1,1,0,0,13,4,2,0,504,14,7,17,0.7,0.7,0.5,23,2,289,403,71.7,35,282,23,16,9,,,,,,,,,,,,,,,,,,,,,1,363,2023-2024,Bournemouth
0,16 Players,,,,,990,2,2,0,0,11,4,2,0,546,17,9,11,1.1,1.1,1.0,21,4,316,429,73.7,22,329,18,18,9,,,,,,,,,,,,,,,,,,,,,0,363,2023-2024,Brentford
0,15 Players,,,,,990,2,2,0,0,20,4,2,0,448,31,3,8,1.7,1.7,0.9,36,4,243,326,74.5,35,263,28,8,5,,,,,,,,,,,,,,,,,,,,,1,364,2023-2024,Nott'ham Forest
0,15 Players,,,,,990,3,3,0,0,12,5,3,0,774,9,7,7,1.6,1.6,1.3,22,6,594,660,90.0,49,514,18,32,14,,,,,,,,,,,,,,,,,,,,,0,364,2023-2024,Chelsea
0,16 Players,,,,,990,0,0,0,0,14,2,0,0,661,17,5,11,0.5,0.5,0.4,26,0,458,550,83.3,30,438,26,30,18,,,,,,,,,,,,,,,,,,,,,1,365,2023-2024,Manchester Utd
0,15 Players,,,,,990,1,1,0,0,11,5,2,0,584,26,8,14,1.5,1.5,1.5,19,2,377,467,80.7,32,335,8,18,7,,,,,,,,,,,,,,,,,,,,,0,365,2023-2024,Arsenal
0,14 Players,,,,,990,3,3,0,0,19,5,1,0,546,13,5,12,3.2,3.2,3.0,32,4,359,435,82.5,32,338,14,30,17,,,,,,,,,,,,,,,,,,,,,1,366,2023-2024,Aston Villa
0,15 Players,,,,,990,2,1,0,0,14,7,1,0,717,21,7,11,1.8,1.8,0.8,26,3,532,619,85.9,46,389,22,10,8,,,,,,,,,,,,,,,,,,,,,0,366,2023-2024,Liverpool
0,15 Players,,,,,990,0,0,0,0,10,5,3,0,740,23,11,7,1.7,1.7,1.3,17,0,562,647,86.9,38,502,15,19,8,,,,,,,,,,,,,,,,,,,,,1,367,2023-2024,Tottenham
0,14 Players,,,,,990,2,1,1,1,7,4,3,0,675,20,11,24,2.4,1.6,1.3,13,4,497,565,88.0,36,332,19,18,7,,,,,,,,,,,,,,,,,,,,,0,367,2023-2024,Manchester City
0,16 Players,,,,,990,1,1,0,0,12,2,2,0,701,17,5,6,1.3,1.3,1.2,23,2,534,607,88.0,50,409,28,21,8,,,,,,,,,,,,,,,,,,,,,1,368,2023-2024,Brighton
0,17 Players,,,,,987,2,2,0,0,14,6,2,1,622,14,5,12,1.5,1.5,1.5,25,4,439,497,88.3,29,288,19,22,8,,,,,,,,,,,,,,,,,,,,,0,368,2023-2024,Chelsea
0,15 Players,,,,,990,3,2,0,0,17,8,3,0,515,17,14,13,1.5,1.5,1.3,32,6,302,390,77.4,28,305,21,13,5,,,,,,,,,,,,,,,,,,,,,1,369,2023-2024,Manchester Utd
0,15 Players,,,,,990,2,1,0,0,21,7,3,0,598,13,4,13,2.2,2.2,2.0,40,4,395,486,81.3,52,282,22,22,11,,,,,,,,,,,,,,,,,,,,,0,369,2023-2024,Newcastle Utd
0,16 Players,,,,,990,2,0,1,1,14,5,5,0,429,9,5,12,2.1,1.3,1.0,27,4,265,346,76.6,27,216,15,16,5,,,,,,,,,,,,,,,,,,,,,1,370,2023-2024,Luton Town
0,16 Players,,,,,990,4,4,0,0,16,8,4,0,590,20,4,9,1.1,1.1,1.0,30,8,415,496,83.7,40,337,16,12,5,,,,,,,,,,,,,,,,,,,,,0,370,2023-2024,Fulham
0,16 Players,,,,,990,0,0,0,0,6,1,2,0,350,14,9,14,1.0,1.0,0.9,10,0,176,251,70.1,17,136,2,8,2,,,,,,,,,,,,,,,,,,,,,1,371,2023-2024,Sheffield Utd
0,16 Players,,,,,990,3,3,0,0,18,9,0,0,834,12,8,6,3.2,3.2,2.7,35,6,661,742,89.1,58,554,25,13,3,,,,,,,,,,,,,,,,,,,,,0,371,2023-2024,Tottenham
0,13 Players,,,,,990,3,3,0,0,28,12,0,0,900,19,6,6,2.0,2.0,1.5,48,6,749,815,91.9,50,612,35,15,8,,,,,,,,,,,,,,,,,,,,,1,372,2023-2024,Manchester City
0,14 Players,,,,,990,1,0,0,0,3,2,1,0,418,14,4,9,0.4,0.4,0.1,6,2,266,333,79.9,15,231,5,12,7,,,,,,,,,,,,,,,,,,,,,0,372,2023-2024,West Ham
0,15 Players,,,,,990,2,2,0,0,26,5,4,0,798,7,8,16,3.0,3.0,2.7,47,3,610,703,86.8,86,567,35,10,5,,,,,,,,,,,,,,,,,,,,,1,373,2023-2024,Arsenal
0,13 Players,,,,,990,1,0,0,0,5,2,3,0,437,17,5,21,0.6,0.6,0.2,9,2,230,330,69.7,14,177,8,13,10,,,,,,,,,,,,,,,,,,,,,0,373,2023-2024,Everton
0,15 Players,,,,,990,0,0,0,0,17,2,1,0,687,22,6,15,1.9,1.9,1.4,31,0,518,586,88.4,34,485,22,19,3,,,,,,,,,,,,,,,,,,,,,1,374,2023-2024,Brighton
0,16 Players,,,,,990,2,1,0,0,11,4,3,0,587,21,7,16,1.3,1.3,0.8,21,4,413,484,85.3,23,344,25,22,14,,,,,,,,,,,,,,,,,,,,,0,374,2023-2024,Manchester Utd
0,16 Players,,,,,990,2,2,0,0,10,5,4,0,606,14,5,15,1.1,1.1,1.1,20,4,423,514,82.3,41,349,17,18,6,,,,,,,,,,,,,,,,,,,,,1,375,2023-2024,Brentford
0,16 Players,,,,,990,4,3,0,0,12,7,4,0,540,14,8,9,3.5,3.5,2.1,22,7,354,446,79.4,30,368,27,23,13,,,,,,,,,,,,,,,,,,,,,0,375,2023-2024,Newcastle Utd
0,15 Players,,,,,990,2,1,0,0,16,6,2,0,695,25,9,10,1.1,1.1,0.9,28,2,479,568,84.3,39,327,26,33,18,,,,,,,,,,,,,,,,,,,,,1,376,2023-2024,Chelsea
0,16 Players,,,,,990,0,0,0,0,22,5,3,0,507,22,12,13,2.4,2.4,1.5,37,0,289,366,79.0,30,282,18,23,8,,,,,,,,,,,,,,,,,,,,,0,376,2023-2024,Bournemouth
0,16 Players,,,,,990,5,4,0,0,15,9,1,0,663,17,3,12,2.5,2.5,2.4,28,10,509,579,87.9,45,396,18,12,6,,,,,,,,,,,,,,,,,,,,,1,377,2023-2024,Crystal Palace
0,15 Players,,,,,990,0,0,0,0,8,2,4,0,566,10,2,4,1.0,1.0,0.9,13,0,428,499,85.8,11,333,10,10,5,,,,,,,,,,,,,,,,,,,,,0,377,2023-2024,Aston Villa
0,16 Players,,,,,990,2,1,0,0,36,13,1,0,779,22,8,10,4.9,4.9,3.4,64,3,592,664,89.2,76,428,35,21,5,,,,,,,,,,,,,,,,,,,,,1,378,2023-2024,Liverpool
0,16 Players,,,,,927,0,0,0,0,4,2,1,1,441,23,3,15,0.5,0.5,0.5,8,0,250,332,75.3,15,202,14,27,15,,,,,,,,,,,,,,,,,,,,,0,378,2023-2024,Wolves
0,16 Players,,,,,990,1,1,0,0,20,3,1,0,787,8,9,6,1.2,1.2,1.1,35,2,613,696,88.1,51,419,31,20,8,,,,,,,,,,,,,,,,,,,,,1,379,2023-2024,Burnley
0,16 Players,,,,,990,2,2,0,0,12,6,0,0,366,14,16,10,1.8,1.8,1.8,22,3,187,270,69.3,13,154,11,8,2,,,,,,,,,,,,,,,,,,,,,0,379,2023-2024,Nott'ham Forest
