player_id,name,club,team_match
111528,anthony gonçalves,Racing Club  Strasbourg Alsace,strasbourg
111621,dani ojeda,Club Deportivo Leganés S.A.D.,
111783,alejandro bedoya,Football Club  Nantes,nantes
111811,florent hanin,Angers Sporting Club  l'Ouest,angers
111811,florent hanin,Paris FC,
111811,florent hanin,Vit. Guimarães,
111811,florent hanin,Belenenses,
111811,florent hanin,FC St. Gallen,
111811,florent hanin,Strømsgodset,
111811,florent hanin,Lierse SK,
111811,florent hanin,Braga B,
111811,florent hanin,Panetolikos,
111811,florent hanin,Moreirense ,
111811,florent hanin,Leixões,
111811,florent hanin,Le Havre,le havre
111819,neto,Association Football Club Bournemouth,bournemouth
111819,neto,Arsenal Football Club,arsenal
111819,neto,Futbol Club Barcelona,barcelona
111819,neto,Valencia Club  Fútbol S. A. D.,valencia
111819,neto,Juventus Football Club,juventus
111819,neto,Associazione Calcio Fiorentina,fiorentina
111819,neto,Atlético-PR,
111873,emiliano martínez,Aston Villa Football Club,aston villa
111873,emiliano martínez,Arsenal Football Club,arsenal
111873,emiliano martínez,Reading FC,
111873,emiliano martínez,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
111873,emiliano martínez,Wolves Wanrers Football Club,wolves
111873,emiliano martínez,Rotherham,
111873,emiliano martínez,Sheff Wed,
111873,emiliano martínez,Arsenal Res.,arsenal
111873,emiliano martínez,Oxford United,
111881,takashi usami,FC Augsburg 1907,augsburg
111893,giancarlo gonzález,Bologna Football Club 1909,bologna
111900,ju-ho park,Borussia Dortmund,dortmund
111961,suso,Sevilla Fútbol Club S.A.D.,sevilla
111961,suso,Associazione Calcio Milan,milan
111961,suso,Genoa Cricket and Football Club,genoa
111961,suso,Liverpool Football Club,liverpool
111961,suso,UD Almería,almería
111961,suso,Liverpool Res.,liverpool
112022,maxime barthelmé,FC Lorient,lorient
112343,manolo gabbiadini,UC Sampdoria,sampdoria
112457,alessandro bassoli,Chievo Verona,
112515,marcos alonso,Celta Vigo,celta vigo
112515,marcos alonso,Futbol Club Barcelona,barcelona
112515,marcos alonso,Chelsea Football Club,chelsea
112515,marcos alonso,Associazione Calcio Fiorentina,fiorentina
112515,marcos alonso,Sunrland AFC,
112515,marcos alonso,Bolton,
112515,marcos alonso,RM Castilla,
112515,marcos alonso,Real Madrid U19,real madrid
112515,marcos alonso,Real Madrid U18,real madrid
112515,marcos alonso,Real Madrid U17,real madrid
112617,philip heise,Norwich City,
112663,eliran atar,Sta  Reims,reims
112666,alessandro longhi,US Sassuolo,sassuolo
112668,tomer hemed,Brighton and Hove Albion Football Club,brighton
112822,karl-johan johnsson,Racing Club  Strasbourg Alsace,strasbourg
112822,karl-johan johnsson,FC Girondins Boraux,
112822,karl-johan johnsson,FC Copenhagen,
112822,karl-johan johnsson,EA Guingamp,
112822,karl-johan johnsson,Randers FC,
112822,karl-johan johnsson,NEC Nijmegen,
112822,karl-johan johnsson,Halmstads BK,
112935,mark uth,1.FC Köln,köln
112935,mark uth,FC Schalke 04,schalke 04
112935,mark uth,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
112935,mark uth,Heerenveen,
112935,mark uth,Heracles Almelo,
112935,mark uth,1.FC Köln II,köln
112935,mark uth,1.FC Köln U19,köln
112935,mark uth,Vikt. Köln U19,köln
112935,mark uth,Vikt. Köln U17,köln
112935,mark uth,1.FC Köln Yth.,köln
112962,roger carvalho,Bologna Football Club 1909,bologna
112988,cédric soares,Without Club,
112988,cédric soares,Arsenal Football Club,arsenal
112988,cédric soares,Fulham Football Club,fulham
112988,cédric soares,Southampton Football Club,southampton
112988,cédric soares,Inter.,inter
112988,cédric soares,Sporting CP,
112988,cédric soares,Coimbra,
112988,cédric soares,Sporting U19,
112988,cédric soares,Sporting U17,
112988,cédric soares,Sporting Sub-15,
113036,romaine sawyers,West Bromwich Albion,
113133,germán pezzella,Real Betis Balompié S.A.D.,betis
113133,germán pezzella,Associazione Calcio Fiorentina,fiorentina
113133,germán pezzella,River Plate,
113133,germán pezzella,River Plate II,
113198,julian dudda,Eint Frankfurt,eint frankfurt
113612,sergiu suciu,Torino Calcio,torino
113707,rémy cabella,Lille Olympique Sporting Club Lille Métropole,lille
113707,rémy cabella,Montpellier Hérault Sport Club,montpellier
113707,rémy cabella,Krasnodar,
113707,rémy cabella,Association sportive  Saint-Étienne Loire,
113707,rémy cabella,Olympique  Marseille,marseille
113707,rémy cabella,Newcastle Utd Football Club,newcastle utd
113707,rémy cabella,AC Arles-Avignon,
113797,matteo bachini,Empoli Football Club S.r.l.,empoli
114060,enric gallego,Club Atlético Osasuna,osasuna
114093,greg cunningham,Cardiff City,
114116,richie towell,Brighton and Hove Albion Football Club,brighton
114340,gabriel silva,Association sportive  Saint-Étienne Loire,
114341,anselmo,Genoa Cricket and Football Club,genoa
114365,luke brattan,Manchester City Football Club,manchester city
115333,juanpe,Girona Fútbol Club S. A. D.,girona
115333,juanpe,Granada CF,granada
115333,juanpe,Real Valladolid Club  Fútbol S.A.D.,valladolid
115333,juanpe,Racing,
115333,juanpe,Granada B,granada
115333,juanpe,Unión Deportiva Las Palmas S.A.D.,las palmas
115333,juanpe,Las Palmas Atl.,las palmas
115507,bruno zuculini,Hellas Verona,hellas verona
115979,thomas dähne,Kieler Sportvereinigung Holstein von 1900,
115979,thomas dähne,Wisla Plock,
115979,thomas dähne,HJK Helsinki,
115979,thomas dähne,RB Leipzig,rb leipzig
115979,thomas dähne,RB Salzburg,
115979,thomas dähne,RB Juniors,
115979,thomas dähne,Salzburg U19,
115979,thomas dähne,Salzburg U17,
115979,thomas dähne,Salzburg U15,
115989,dejan stojanovic,Bologna Football Club 1909,bologna
116088,marius bülter,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
116088,marius bülter,FC Schalke 04,schalke 04
116088,marius bülter,1. FC Union Berlin,union berlin
116088,marius bülter,1.FC Magdeburg,
116088,marius bülter,SV Rödinghausen,
116088,marius bülter,Neuenkirchen,
116088,marius bülter,Eintr. Rheine,
116088,marius bülter,FCE Rheine U19,
116088,marius bülter,Pr. Münster U19,
116088,marius bülter,Pr. Münster U17,
116088,marius bülter,Dreierwalde U17,
116094,philip fontein,FC Schalke 04,schalke 04
116461,issa ndoye,SpVgg Greuther Fürth,
116648,marcus bettinelli,Chelsea Football Club,chelsea
116648,marcus bettinelli,Fulham Football Club,fulham
116648,marcus bettinelli,Middlesbrough FC,
116648,marcus bettinelli,Accrington,
116648,marcus bettinelli,Dartford,
116648,marcus bettinelli,Fulham Res.,fulham
116655,alex smith,Fulham Football Club,fulham
116792,stefan lex,FC Ingolstadt 04,
117432,kevin behrens,Verein für Leibesübungen Wolfsburg,wolfsburg
117432,kevin behrens,1. FC Union Berlin,union berlin
117432,kevin behrens,SV Sandhausen,
117432,kevin behrens,Saarbrücken,
117432,kevin behrens,RW Essen,
117432,kevin behrens,Alem. Aachen,
117432,kevin behrens,Hannover 96 II,
117432,kevin behrens,Wilhelmshaven,
117432,kevin behrens,W. Bremen III,
117432,kevin behrens,W. Bremen U19,
117432,kevin behrens,W. Bremen U18,
117432,kevin behrens,SC Weyhe U17,
117476,levent aycicek,Sportverein Werr Bremen von 1899,
117478,marnon busch,1. Heidenheim,heidenheim
117478,marnon busch,Sportverein Werr Bremen von 1899,
117478,marnon busch,1860 Munich,
117478,marnon busch,W. Bremen II,
117478,marnon busch,W. Bremen U19,
117478,marnon busch,W. Bremen U17,
117478,marnon busch,W. Bremen Yth.,
117478,marnon busch,Güld. Stade Jgd.,
117482,cimo röcker,W. Bremen II,
117482,cimo röcker,Hertha BSC II,hertha bsc
117482,cimo röcker,Viktoria Berlin,
117482,cimo röcker,Fortuna Köln,köln
117482,cimo röcker,Without Club,
117482,cimo röcker,Hannover 96 II,
117482,cimo röcker,Sportverein Werr Bremen von 1899,
117482,cimo röcker,W. Bremen U19,
117482,cimo röcker,W. Bremen U17,
117482,cimo röcker,W. Bremen Yth.,
117509,chris philipps,FC Metz,metz
117549,rodri ríos,UD Almería,almería
117674,maximilian arnold,Verein für Leibesübungen Wolfsburg,wolfsburg
117674,maximilian arnold,Wolfsburg U19,wolfsburg
117674,maximilian arnold,Wolfsburg U17,wolfsburg
117674,maximilian arnold,D. Dresden Yth.,
117674,maximilian arnold,SC Riesa Yth.,
117996,phil jones,Manchester Utd Football Club,manchester utd
118008,patrick ekeng,Córdoba CF,
118078,dickson nwakaeme,Angers Sporting Club  l'Ouest,angers
118161,marius müller,Verein für Leibesübungen Wolfsburg,wolfsburg
118161,marius müller,FC Schalke 04,schalke 04
118161,marius müller,FC Luzern,
118161,marius müller,RB Leipzig,rb leipzig
118161,marius müller,1.FC K'lautern,
118161,marius müller,K'lautern U19,
118161,marius müller,K'lautern U17,
118196,jean zimmer,Fortuna Düsseldorf,
118275,maxime blanc,Thonon Évian Grand Genève FC,
118278,xavier chavalerin,ESTAC Troyes,troyes
118284,jordan ferri,Montpellier Hérault Sport Club,montpellier
118284,jordan ferri,Lyon,lyon
118284,jordan ferri,Nîmes Olympique,
118284,jordan ferri,Olymp. Lyon B,lyon
118303,mehdi zeffane,Without Club,
118303,mehdi zeffane,Clermont Foot 63,clermont foot
118303,mehdi zeffane,Y. Malatyaspor,
118303,mehdi zeffane,KS Samara,
118303,mehdi zeffane,Sta Rennais Football Club,
118303,mehdi zeffane,Lyon,lyon
118303,mehdi zeffane,Olymp. Lyon B,lyon
118397,alessandro schöpf,Arminia Bielefeld,
118492,hotaru yamaguchi,Hannover 96,
118520,wilson cuero,Granada CF,granada
118534,michael keane,Everton Football Club,everton
118534,michael keane,Burnley FC,burnley
118534,michael keane,Man Utd U21,
118534,michael keane,Blackburn,
118534,michael keane,Derby,
118534,michael keane,Leicester City Football Club,leicester city
118534,michael keane,Man Utd Res.,
118535,will keane,Hull City,
118689,leonardo spinazzola,Società Sportiva Calcio Napoli,napoli
118689,leonardo spinazzola,Associazione Sportiva Roma,roma
118689,leonardo spinazzola,Juventus Football Club,juventus
118689,leonardo spinazzola,Atalanta Bergamasca Calcio S.p.a.,atalanta
118689,leonardo spinazzola,Perugia,
118689,leonardo spinazzola,Vicenza,
118689,leonardo spinazzola,Siena FC,
118689,leonardo spinazzola,Virtus Lanciano,
118689,leonardo spinazzola,Empoli Football Club S.r.l.,empoli
118689,leonardo spinazzola,Juventus U19,juventus
118689,leonardo spinazzola,Siena U19,
118732,pablo chavarría,Real Club Deportivo Mallorca S.A.D.,mallorca
118847,dominik kohr,1. Fußball- und Sportverein Mainz 05,mainz 05
118847,dominik kohr,Eint Frankfurt,eint frankfurt
118847,dominik kohr,Bayer 04 Leverkusen Fußball,leverkusen
118847,dominik kohr,FC Augsburg 1907,augsburg
118847,dominik kohr,Leverkusen U19,leverkusen
118847,dominik kohr,Leverkusen U17,leverkusen
118850,ivan ordets,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bochum
118850,ivan ordets,Dynamo Moscow,
118850,ivan ordets,Dinamo Moscow,
118850,ivan ordets,Shakhtar D.,
118850,ivan ordets,Shakhtar II,
118850,ivan ordets,Illichivets,
118850,ivan ordets,Shakhtar U17,
118940,ishmael yartey,FC Sochaux-Montbéliard,
118997,aitor fernández,Club Atlético Osasuna,osasuna
118997,aitor fernández,Levante UD,
118997,aitor fernández,CD Numancia,
118997,aitor fernández,Villarreal CF B,villarreal
118997,aitor fernández,Bilbao Athletic,
118997,aitor fernández,Barakaldo CF ,
118997,aitor fernández,CD Basconia,
118997,aitor fernández,Bilbao U19,
119037,philipp hofmann,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bochum
119037,philipp hofmann,Karlsruher SC,
119037,philipp hofmann,Eintracht Braunschweig,
119037,philipp hofmann,SpVgg Greuther Fürth,
119037,philipp hofmann,Brentford Football Club,brentford
119037,philipp hofmann,1.FC K'lautern,
119037,philipp hofmann,FC Schalke 04,schalke 04
119037,philipp hofmann,FC Ingolstadt 04,
119037,philipp hofmann,SC Parborn 07,
119037,philipp hofmann,Schalke 04 II,schalke 04
119037,philipp hofmann,Schalke 04 U19,schalke 04
119037,philipp hofmann,Schalke 04 U17,schalke 04
119037,philipp hofmann,SC Neheim U17,
119037,philipp hofmann,SC Neheim Yth.,
119044,marcel sobottka,Fortuna Düsseldorf,
119085,loris benito,FC Girondins Boraux,
119104,riad nouri,AC Ajaccio,ajaccio
119115,diego falcinelli,Bologna Football Club 1909,bologna
119120,robert leipertz,FC Ingolstadt 04,
119159,kadir caidi,Bologna Football Club 1909,bologna
119164,ezequiel schelotto,Brighton and Hove Albion Football Club,brighton
119169,aron jóhannsson,Sportverein Werr Bremen von 1899,
119194,noah korczowski,1.FC Nuremberg,
119211,mitchell weiser,Sportverein Werr Bremen von 1899,
119211,mitchell weiser,Bayer 04 Leverkusen Fußball,leverkusen
119211,mitchell weiser,Hertha BSC,hertha bsc
119211,mitchell weiser,Bayern Munich,bayern munich
119211,mitchell weiser,1.FC K'lautern,
119211,mitchell weiser,1.FC Köln U19,köln
119211,mitchell weiser,1.FC Köln U17,köln
119211,mitchell weiser,1.FC Köln Yth.,köln
119228,luis muriel,Orlando,
119228,luis muriel,Atalanta Bergamasca Calcio S.p.a.,atalanta
119228,luis muriel,Sevilla Fútbol Club S.A.D.,sevilla
119228,luis muriel,Associazione Calcio Fiorentina,fiorentina
119228,luis muriel,UC Sampdoria,sampdoria
119228,luis muriel,Udinese Calcio,udinese
119228,luis muriel,Unione Sportiva Lecce,lecce
119228,luis muriel,Granada CF,granada
119228,luis muriel,Deportivo Cali,
119228,luis muriel,Dep. Cali U20,
119234,karim onisiwo,1. Fußball- und Sportverein Mainz 05,mainz 05
119234,karim onisiwo,SV Mattersburg,
119234,karim onisiwo,A. Salzburg,
119234,karim onisiwo,Straßwalchen,
119234,karim onisiwo,Neumarkt,
119234,karim onisiwo,Vienna II,
119234,karim onisiwo,Ostbahn XI,
119234,karim onisiwo,Vienna Yth.,
119234,karim onisiwo,TWL Yth.,
119234,karim onisiwo,FK Austria Vienn,
119234,karim onisiwo,Simmering Yth.,
119234,karim onisiwo,Rapid Youth,
119235,carlos bacca,Granada CF,granada
119269,shane duffy,Fulham Football Club,fulham
119277,yannick gerhardt,Verein für Leibesübungen Wolfsburg,wolfsburg
119277,yannick gerhardt,1.FC Köln,köln
119277,yannick gerhardt,1.FC Köln U19,köln
119277,yannick gerhardt,1.FC Köln U17,köln
119277,yannick gerhardt,1.FC Köln Yth.,köln
119286,jannik müller,Without Club,
119286,jannik müller,SV Darmstadt 98,darmstadt 98
119286,jannik müller,Dunajska Streda,
119286,jannik müller,Dynamo Dresden,
119286,jannik müller,1.FC Köln II,köln
119286,jannik müller,1.FC Köln U19,köln
119286,jannik müller,1.FC Köln U17,köln
119296,emre can,Borussia Dortmund,dortmund
119296,emre can,Juventus Football Club,juventus
119296,emre can,Liverpool Football Club,liverpool
119296,emre can,Bayer 04 Leverkusen Fußball,leverkusen
119296,emre can,Bayern Munich,bayern munich
119296,emre can,FC Bayern II,
119296,emre can,FC Bayern U19,
119296,emre can,FC Bayern U17,
119296,emre can,Frankfurt Yth.,
119355,matteo ciofani,Frosinone Calcio,frosinone
119366,leonardo blanchard,Frosinone Calcio,frosinone
119369,federico dionisi,Frosinone Calcio,frosinone
119537,lorenzo reyes,Real Betis Balompié S.A.D.,betis
119553,jack grimmer,Fulham Football Club,fulham
119555,maurice hirsch,Hannover 96,
119581,marvin wanitzek,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
119622,javi lara,SD Eibar,
119691,alessandro sbaffo,Chievo Verona,
119878,toni dovale,Club Deportivo Leganés S.A.D.,
120091,kassim abdallah,Thonon Évian Grand Genève FC,
120095,josé campaña,Unión Deportiva Las Palmas S.A.D.,las palmas
120095,josé campaña,Without Club,
120095,josé campaña,Levante UD,
120095,josé campaña,UC Sampdoria,sampdoria
120095,josé campaña,AD Alcorcón,
120095,josé campaña,FC Porto,
120095,josé campaña,Crystal Palace Football Club,crystal palace
120095,josé campaña,1.FC Nuremberg,
120095,josé campaña,Sevilla Fútbol Club S.A.D.,sevilla
120095,josé campaña,Sevilla Atl.,sevilla
120186,daniel bachmann,Watford FC,
120189,nikola dovedan,Karagümrük,
120189,nikola dovedan,1. Heidenheim,heidenheim
120189,nikola dovedan,Austria Vienna,
120189,nikola dovedan,Without Club,
120189,nikola dovedan,1.FC Nuremberg,
120189,nikola dovedan,SCR Altach,
120189,nikola dovedan,LASK,
120189,nikola dovedan,FC Liefering,
120189,nikola dovedan,RB Juniors,
120189,nikola dovedan,AKA Salzb. U18,
120189,nikola dovedan,AKA Austria U17,
120189,nikola dovedan,FK Austria Vienn,
120205,michael gregoritsch,Sport-Club Freiburg,freiburg
120205,michael gregoritsch,FC Augsburg 1907,augsburg
120205,michael gregoritsch,FC Schalke 04,schalke 04
120205,michael gregoritsch,Hamburger SV,
120205,michael gregoritsch,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bochum
120205,michael gregoritsch,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,hoffenheim
120205,michael gregoritsch,Fußball-Club St. Pauli von 1910,
120205,michael gregoritsch,SV Kapfenberg,
120205,michael gregoritsch,Kapfenberg II,
120205,michael gregoritsch,AKA Kapfenberg,
120206,lukas jäger,1.FC Nuremberg,
120235,riccardo pasi,Bologna Football Club 1909,bologna
120236,giacomo venturi,Bologna Football Club 1909,bologna
120241,jazz richards,Cardiff City,
120296,benjamin uphoff,Hansa Rostock,
120296,benjamin uphoff,Sport-Club Freiburg,freiburg
120296,benjamin uphoff,Karlsruher SC,
120296,benjamin uphoff,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
120296,benjamin uphoff,Stuttgart II,stuttgart
120296,benjamin uphoff,Nuremberg II,
120296,benjamin uphoff,1.FC Nuremberg,
120296,benjamin uphoff,Burghausen U19,
120296,benjamin uphoff,Burghausen U17,
120427,rené klingenburg,FC Schalke 04,schalke 04
120443,santiago arias,Granada CF,granada
120458,davide bariti,Società Sportiva Calcio Napoli,napoli
120582,agustín cousillas,Málaga CF,
120610,diafra sakho,Sta Rennais Football Club,
120629,alphonse areola,West Ham Utd Football Club,west ham
120629,alphonse areola,Paris S-G,paris s-g
120629,alphonse areola,Fulham Football Club,fulham
120629,alphonse areola,Real Madrid Club  Fútbol,real madrid
120629,alphonse areola,Villarreal Club  Fútbol S.A.D.,villarreal
120629,alphonse areola,SC Bastia,
120629,alphonse areola,Racing Club  Lens,lens
120629,alphonse areola,Paris SG U19,
120629,alphonse areola,Paris SG U17,
120651,vincent le goff,Retired,
120651,vincent le goff,FC Lorient,lorient
120651,vincent le goff,FC Istres,
120651,vincent le goff,Poiré-sur-Vie,
120651,vincent le goff,La Vitréenne FC,
120651,vincent le goff,Stade Lavallois,
120691,mattia spezzani,Hellas Verona,hellas verona
120705,juan carlos,Girona Fútbol Club S. A. D.,girona
120705,juan carlos,CD Lugo,
120705,juan carlos,Elche CF,elche
120705,juan carlos,Rayo Vallecano  Madrid S.A.D.,rayo vallecano
