player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
101682,Scott,Malone,Scott Malone,2017,1110,scott-malone,England,Rowley Regis,England,1991-03-25 00:00:00,Left-Back,Defender,left,189.0,2023-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/101682-1473234858.jpg?lm=1,https://www.transfermarkt.co.uk/scott-malone/profil/spieler/101682,GB1,Hudrsfield Town,700000.0,3500000.0
101723,Fran,González,Fran González,2012,142,fran-gonzalez,Spain,Córdoba,Spain,1989-02-01 00:00:00,Centre-Back,Defender,right,182.0,,Growler Sports,https://img.a.transfermarkt.technology/portrait/header/101723-1457116656.JPG?lm=1,https://www.transfermarkt.co.uk/fran-gonzalez/profil/spieler/101723,ES1,Real Zaragoza,50000.0,200000.0
101742,Ángel,Trujillo,Ángel Trujillo,2015,3368,angel-trujillo,Spain,Madrid,Spain,1987-09-08 00:00:00,Centre-Back,Defender,right,177.0,,,https://img.a.transfermarkt.technology/portrait/header/101742-1447315967.jpg?lm=1,https://www.transfermarkt.co.uk/angel-trujillo/profil/spieler/101742,ES1,Levante UD,500000.0,3000000.0
101913,Ramos Borges,Emerson,Ramos Borges Emerson,2013,1210,ramos-borges-emerson,Brazil,Joinville,Brazil,1980-08-16 00:00:00,Centre-Back,Defender,left,187.0,2024-06-30 00:00:00,CONACTA INC,https://img.a.transfermarkt.technology/portrait/header/101913-1474059019.jpg?lm=1,https://www.transfermarkt.co.uk/ramos-borges-emerson/profil/spieler/101913,IT1,US Livorno 1915,100000.0,600000.0
101922,Fabio,Pisacane,Fabio Pisacane,2020,1390,fabio-pisacane,Italy,Napoli,Italy,1986-01-28 00:00:00,Centre-Back,Defender,right,178.0,,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/101922-1474294312.jpg?lm=1,https://www.transfermarkt.co.uk/fabio-pisacane/profil/spieler/101922,IT1,Cagliari Calcio,300000.0,1500000.0
102017,,Jorginho,Jorginho,2024,11,jorginho,Brazil,Imbituba,Italy,1991-12-20 00:00:00,Defensive Midfield,Midfield,right,178.0,2025-06-30 00:00:00,Brezilya Agency,https://img.a.transfermarkt.technology/portrait/header/102017-1682590896.jpg?lm=1,https://www.transfermarkt.co.uk/jorginho/profil/spieler/102017,GB1,Arsenal Football Club,12000000.0,65000000.0
102146,Édgar,Badía,Édgar Badía,2022,1531,edgar-badia,Spain,Barcelona,Spain,1992-02-12 00:00:00,Goalkeeper,Goalkeeper,right,180.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/102146-1601023221.jpg?lm=1,https://www.transfermarkt.co.uk/edgar-badia/profil/spieler/102146,ES1,Elche CF,3000000.0,4000000.0
102249,Maxwell,Acosty,Maxwell Acosty,2017,4083,maxwell-acosty,Ghana,Sunyani,Ghana,1991-09-10 00:00:00,Right Winger,Attack,right,178.0,,,https://img.a.transfermarkt.technology/portrait/header/102249-1585936216.jpg?lm=1,https://www.transfermarkt.co.uk/maxwell-acosty/profil/spieler/102249,IT1,FC Crotone,600000.0,1500000.0
102258,Matthew,Lowton,Matthew Lowton,2021,1132,matthew-lowton,England,Chesterfield,England,1989-06-09 00:00:00,Right-Back,Defender,right,180.0,2023-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/102258-1410951299.jpg?lm=1,https://www.transfermarkt.co.uk/matthew-lowton/profil/spieler/102258,GB1,Burnley FC,250000.0,5000000.0
102382,Michael,Hefele,Michael Hefele,2017,1110,michael-hefele,Germany,Pfaffenhofen,Germany,1990-09-01 00:00:00,Centre-Back,Defender,right,192.0,,,https://img.a.transfermarkt.technology/portrait/header/102382-1541148732.JPG?lm=1,https://www.transfermarkt.co.uk/michael-hefele/profil/spieler/102382,GB1,Hudrsfield Town,300000.0,1500000.0
102423,Leandro,Cabrera,Leandro Cabrera,2024,714,leandro-cabrera,Uruguay,Montevideo,Uruguay,1991-06-17 00:00:00,Centre-Back,Defender,left,190.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/102423-1500024381.jpg?lm=1,https://www.transfermarkt.co.uk/leandro-cabrera/profil/spieler/102423,ES1,Reial Club Deportiu Espanyol  Barcelona S.A.D.,1200000.0,10000000.0
102470,Antonino,Ragusa,Antonino Ragusa,2021,276,antonino-ragusa,Italy,Messina,Italy,1990-03-27 00:00:00,Left Winger,Attack,right,183.0,2024-06-30 00:00:00,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/102470-1625046464.jpg?lm=1,https://www.transfermarkt.co.uk/antonino-ragusa/profil/spieler/102470,IT1,Hellas Verona,350000.0,2000000.0
102558,Marco,Verratti,Marco Verratti,2022,583,marco-verratti,Italy,Pescara,Italy,1992-11-05 00:00:00,Central Midfield,Midfield,right,165.0,2026-06-30 00:00:00,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/102558-1672304218.jpg?lm=1,https://www.transfermarkt.co.uk/marco-verratti/profil/spieler/102558,FR1,Paris S-G,25000000.0,75000000.0
102744,Sébastien,Corchia,Sébastien Corchia,2022,995,sebastien-corchia,France,Noisy-le-Sec,France,1990-11-01 00:00:00,Right-Back,Defender,right,176.0,2025-06-30 00:00:00,SVF FOOT,https://img.a.transfermarkt.technology/portrait/header/102744-1448526284.jpg?lm=1,https://www.transfermarkt.co.uk/sebastien-corchia/profil/spieler/102744,FR1,Football Club  Nantes,1000000.0,7500000.0
102745,Luca,Ceppitelli,Luca Ceppitelli,2021,1390,luca-ceppitelli,Italy,Castiglione del Lago,Italy,1989-08-11 00:00:00,Centre-Back,Defender,both,186.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/102745-1595915955.jpg?lm=1,https://www.transfermarkt.co.uk/luca-ceppitelli/profil/spieler/102745,IT1,Cagliari Calcio,600000.0,3500000.0
102750,Pietro,De Giorgio,Pietro De Giorgio,2016,4083,pietro-de-giorgio,Italy,Praia a Mare,Italy,1983-02-16 00:00:00,Left Winger,Attack,right,178.0,,Football Company Srl,https://img.a.transfermarkt.technology/portrait/header/102750-1442934518.jpg?lm=1,https://www.transfermarkt.co.uk/pietro-de-giorgio/profil/spieler/102750,IT1,FC Crotone,25000.0,400000.0
102779,Yoann,Wachter,Yoann Wachter,2016,1158,yoann-wachter,France,Courbevoie,Gabon,1992-04-07 00:00:00,Right-Back,Defender,right,177.0,,,https://img.a.transfermarkt.technology/portrait/header/102779-1656426873.png?lm=1,https://www.transfermarkt.co.uk/yoann-wachter/profil/spieler/102779,FR1,FC Lorient,300000.0,500000.0
102984,Antonio Junior,Vacca,Antonio Junior Vacca,2021,607,antonio-junior-vacca,Italy,Napoli,Italy,1990-05-13 00:00:00,Defensive Midfield,Midfield,right,170.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/102984-1535015822.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-junior-vacca/profil/spieler/102984,IT1,Venezia Football Club,400000.0,800000.0
102990,Fabrizio,Grillo,Fabrizio Grillo,2012,1387,fabrizio-grillo,Italy,Roma,Italy,1987-02-02 00:00:00,Left-Back,Defender,left,177.0,,Reset Group Srl,https://img.a.transfermarkt.technology/portrait/header/102990-1457691723.jpg?lm=1,https://www.transfermarkt.co.uk/fabrizio-grillo/profil/spieler/102990,IT1,Siena FC,50000.0,700000.0
103004,Romulo,Togni,Romulo Togni,2012,2921,romulo-togni,Brazil,S. Leopoldo Rio Grande,Brazil,1982-09-09 00:00:00,Defensive Midfield,Midfield,both,183.0,,,https://img.a.transfermarkt.technology/portrait/header/103004-1443269980.jpg?lm=1,https://www.transfermarkt.co.uk/romulo-togni/profil/spieler/103004,IT1,Delfino Pescara 1936,50000.0,500000.0
103054,Louis,Poggi,Louis Poggi,2015,3558,louis-poggi,France,Bastia,France,1984-06-18 00:00:00,Right Midfield,Midfield,right,173.0,,,https://img.a.transfermarkt.technology/portrait/header/s_103054_3558_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/louis-poggi/profil/spieler/103054,FR1,GFC Ajaccio,250000.0,250000.0
103060,Gaëtan,Belaud,Gaëtan Belaud,2019,3911,gaetan-belaud,France,Oloron-Sainte-Marie,France,1986-09-16 00:00:00,Right-Back,Defender,right,177.0,,USM GROUP ,https://img.a.transfermarkt.technology/portrait/header/103060-1593967901.jpg?lm=1,https://www.transfermarkt.co.uk/gaetan-belaud/profil/spieler/103060,FR1,Brest,350000.0,900000.0
103064,Terrence,Boyd,Terrence Boyd,2016,105,terrence-boyd,Germany,Bremen,United States,1991-02-16 00:00:00,Centre-Forward,Attack,right,188.0,2024-06-30 00:00:00,TrueSports GmbH,https://img.a.transfermarkt.technology/portrait/header/103064-1660553641.jpg?lm=1,https://www.transfermarkt.co.uk/terrence-boyd/profil/spieler/103064,L1,SV Darmstadt 98,750000.0,1750000.0
103261,Jérémy,Hélan,Jérémy Hélan,2012,281,jeremy-helan,France,Clichy-la-Garenne,France,1992-05-09 00:00:00,Left Midfield,Midfield,left,181.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/jeremy-helan/profil/spieler/103261,GB1,Manchester City Football Club,500000.0,600000.0
103310,Gotoku,Sakai,Gotoku Sakai,2017,41,gotoku-sakai,United States,"New York City, New York",Japan,1991-03-14 00:00:00,Left-Back,Defender,right,176.0,2024-01-31 00:00:00,UDN SPORTS,https://img.a.transfermarkt.technology/portrait/header/103310-1503914417.jpg?lm=1,https://www.transfermarkt.co.uk/gotoku-sakai/profil/spieler/103310,L1,Hamburger SV,900000.0,4000000.0
103427,Chris,Smalling,Chris Smalling,2023,12,chris-smalling,England,London,England,1989-11-22 00:00:00,Centre-Back,Defender,right,194.0,2025-06-30 00:00:00,OmniSports,https://img.a.transfermarkt.technology/portrait/header/103427-1714720909.jpg?lm=1,https://www.transfermarkt.co.uk/chris-smalling/profil/spieler/103427,IT1,Associazione Sportiva Roma,2500000.0,20000000.0
103487,Dean,Parrett,Dean Parrett,2012,148,dean-parrett,England,London,England,1991-11-16 00:00:00,Central Midfield,Midfield,right,175.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/dean-parrett/profil/spieler/103487,GB1,Tottenham Hotspur Football Club,50000.0,200000.0
103516,Alessandro,Marchi,Alessandro Marchi,2013,1025,alessandro-marchi,Italy,Urbino,Italy,1989-12-07 00:00:00,Central Midfield,Midfield,right,181.0,2024-06-30 00:00:00,Gio’sport,https://img.a.transfermarkt.technology/portrait/header/103516-1634338569.jpeg?lm=1,https://www.transfermarkt.co.uk/alessandro-marchi/profil/spieler/103516,IT1,Bologna Football Club 1909,75000.0,450000.0
103547,Artjoms,Rudnevs,Artjoms Rudnevs,2017,3,artjoms-rudnevs,UdSSR,Daugavpils,Latvia,1988-01-13 00:00:00,Centre-Forward,Attack,,,,Football ID,https://img.a.transfermarkt.technology/portrait/header/103547-1501162315.jpg?lm=1,https://www.transfermarkt.co.uk/artjoms-rudnevs/profil/spieler/103547,L1,1.FC Köln,1500000.0,6500000.0
103563,Tongo,Doumbia,Tongo Doumbia,2016,415,tongo-doumbia,France,Vernon,Mali,1989-08-06 00:00:00,Defensive Midfield,Midfield,right,191.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/103563-1615799550.png?lm=1,https://www.transfermarkt.co.uk/tongo-doumbia/profil/spieler/103563,FR1,Toulouse Football Club,200000.0,2000000.0
103565,Wahbi,Khazri,Wahbi Khazri,2024,969,wahbi-khazri,France,Ajaccio,Tunisia,1991-02-08 00:00:00,Left Winger,Attack,right,176.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/103565-1702663230.JPG?lm=1,https://www.transfermarkt.co.uk/wahbi-khazri/profil/spieler/103565,FR1,Montpellier Hérault Sport Club,1800000.0,16000000.0
103577,Bastian,Müller,Bastian Müller,2012,38,bastian-muller,Germany,Bielefeld,Germany,1991-07-31 00:00:00,Defensive Midfield,Midfield,both,185.0,2025-06-30 00:00:00,B360 Sports,https://img.a.transfermarkt.technology/portrait/header/103577-1693421398.jpg?lm=1,https://www.transfermarkt.co.uk/bastian-muller/profil/spieler/103577,L1,Fortuna Düsseldorf,100000.0,150000.0
103667,Nicolai,Lorenzoni,Nicolai Lorenzoni,2013,60,nicolai-lorenzoni,Switzerland,Liestal,Germany,1992-05-01 00:00:00,Left-Back,Defender,left,180.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/103667-1513417919.jpg?lm=1,https://www.transfermarkt.co.uk/nicolai-lorenzoni/profil/spieler/103667,L1,Sport-Club Freiburg,75000.0,250000.0
103890,Luis,Advíncula,Luis Advíncula,2018,367,luis-advincula,Peru,Chincha,Peru,1990-03-02 00:00:00,Right-Back,Defender,right,178.0,2024-12-31 00:00:00,CAPITAL GROUP SM,https://img.a.transfermarkt.technology/portrait/header/103890-1523607323.jpg?lm=1,https://www.transfermarkt.co.uk/luis-advincula/profil/spieler/103890,ES1,Rayo Vallecano  Madrid S.A.D.,1200000.0,3000000.0
103916,,Rafael Cabral,Rafael Cabral,2018,1038,rafael-cabral,Brazil,Sorocaba,Brazil,1990-05-20 00:00:00,Goalkeeper,Goalkeeper,right,186.0,2024-12-31 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/103916-1448528834.jpg?lm=1,https://www.transfermarkt.co.uk/rafael-cabral/profil/spieler/103916,IT1,UC Sampdoria,550000.0,4000000.0
104124,Michail,Antonio,Michail Antonio,2024,379,michail-antonio,England,London,Jamaica,1990-03-28 00:00:00,Centre-Forward,Attack,right,180.0,2025-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/104124-1709884222.jpg?lm=1,https://www.transfermarkt.co.uk/michail-antonio/profil/spieler/104124,GB1,West Ham Utd Football Club,4000000.0,18000000.0
104220,Hendrik,Bonmann,Hendrik Bonmann,2016,16,hendrik-bonmann,Germany,Essen,Germany,1994-01-22 00:00:00,Goalkeeper,Goalkeeper,right,194.0,2024-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/104220-1661533416.png?lm=1,https://www.transfermarkt.co.uk/hendrik-bonmann/profil/spieler/104220,L1,Borussia Dortmund,350000.0,400000.0
104290,Alessandro,Iacobucci,Alessandro Iacobucci,2018,8970,alessandro-iacobucci,Italy,Pescara,Italy,1991-06-03 00:00:00,Goalkeeper,Goalkeeper,left,187.0,2023-06-30 00:00:00,Football Company Srl,https://img.a.transfermarkt.technology/portrait/header/104290-1535012505.jpg?lm=1,https://www.transfermarkt.co.uk/alessandro-iacobucci/profil/spieler/104290,IT1,Frosinone Calcio,150000.0,1300000.0
104495,Lyle,Taylor,Lyle Taylor,2022,703,lyle-taylor,England,London,Montserrat,1990-03-29 00:00:00,Centre-Forward,Attack,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/104495-1556522831.jpg?lm=1,https://www.transfermarkt.co.uk/lyle-taylor/profil/spieler/104495,GB1,Nott'ham Forest,300000.0,1800000.0
104545,Bruno,Soares,Bruno Soares,2012,38,bruno-soares,Brazil,Belo Horizonte,Brazil,1988-08-21 00:00:00,Centre-Back,Defender,both,194.0,2024-06-30 00:00:00,Players Factory,https://img.a.transfermarkt.technology/portrait/header/104545-1406701264.jpg?lm=1,https://www.transfermarkt.co.uk/bruno-soares/profil/spieler/104545,L1,Fortuna Düsseldorf,125000.0,1000000.0
104586,Lee,Tomlin,Lee Tomlin,2018,603,lee-tomlin,England,Leicester,England,1989-01-12 00:00:00,Second Striker,Attack,right,180.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/104586-1439882843.jpg?lm=1,https://www.transfermarkt.co.uk/lee-tomlin/profil/spieler/104586,GB1,Cardiff City,350000.0,3500000.0
104725,Steve,Morison,Steve Morison,2012,1123,steve-morison,England,London,Wales,1983-08-29 00:00:00,Centre-Forward,Attack,right,188.0,,10Ten Football,https://img.a.transfermarkt.technology/portrait/header/s_104725_1028_2013_09_24_1.jpg?lm=1,https://www.transfermarkt.co.uk/steve-morison/profil/spieler/104725,GB1,Norwich City,250000.0,3500000.0
104752,Konstantinos,Manolas,Konstantinos Manolas,2023,380,konstantinos-manolas,Greece,Naxos,Greece,1991-06-14 00:00:00,Centre-Back,Defender,right,185.0,,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/104752-1663850126.jpg?lm=1,https://www.transfermarkt.co.uk/konstantinos-manolas/profil/spieler/104752,IT1,US Salernitana 1919,1000000.0,45000000.0
104914,Almir,Kasumovic,Almir Kasumovic,2013,42,almir-kasumovic,Germany,Langenhagen,Bosnia-Herzegovina,1994-06-03 00:00:00,Centre-Forward,Attack,right,186.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/104914-1532460377.jpg?lm=1,https://www.transfermarkt.co.uk/almir-kasumovic/profil/spieler/104914,L1,Hannover 96,75000.0,100000.0
104916,Diego,Seoane,Diego Seoane,2014,897,diego-seoane,Spain,Ourense,Spain,1988-04-26 00:00:00,Right-Back,Defender,right,181.0,2023-06-30 00:00:00,Gustavo de la Parra,https://img.a.transfermarkt.technology/portrait/header/s_104916_11603_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/diego-seoane/profil/spieler/104916,ES1,Deportivo  La Coruña,100000.0,1000000.0
104941,,Gedo,Gedo,2013,3008,gedo,Egypt,Damanhour,Egypt,1984-10-30 00:00:00,Centre-Forward,Attack,right,184.0,,Starr & Int.,https://img.a.transfermarkt.technology/portrait/header/104941-1619018189.jpg?lm=1,https://www.transfermarkt.co.uk/gedo/profil/spieler/104941,GB1,Hull City,150000.0,2000000.0
104962,Filip,Orsula,Filip Orsula,2012,1071,filip-orsula,Slovakia,Sebedražie,Slovakia,1993-02-25 00:00:00,Right-Back,Defender,right,183.0,,CSM Agency,https://img.a.transfermarkt.technology/portrait/header/104962-1520622246.png?lm=1,https://www.transfermarkt.co.uk/filip-orsula/profil/spieler/104962,GB1,Wigan Athletic,100000.0,300000.0
105468,,Neuton,Neuton,2015,410,neuton,Brazil,Erechim,Brazil,1990-03-14 00:00:00,Centre-Back,Defender,left,182.0,,,https://img.a.transfermarkt.technology/portrait/header/105468-1447231231.jpg?lm=1,https://www.transfermarkt.co.uk/neuton/profil/spieler/105468,IT1,Udinese Calcio,300000.0,2800000.0
105470,,Alisson,Alisson,2024,31,alisson,Brazil,Novo Hamburgo,Brazil,1992-10-02 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/105470-1668522221.jpg?lm=1,https://www.transfermarkt.co.uk/alisson/profil/spieler/105470,GB1,Liverpool Football Club,28000000.0,90000000.0
105577,Tammo,Harder,Tammo Harder,2013,16,tammo-harder,Germany,Dülmen,Germany,1994-01-04 00:00:00,Second Striker,Attack,both,174.0,,,https://img.a.transfermarkt.technology/portrait/header/105577-1556228237.jpg?lm=1,https://www.transfermarkt.co.uk/tammo-harder/profil/spieler/105577,L1,Borussia Dortmund,50000.0,550000.0
105625,Fabio,Sciacca,Fabio Sciacca,2013,1627,fabio-sciacca,Italy,Catania,Italy,1989-05-16 00:00:00,Central Midfield,Midfield,right,184.0,,,https://img.a.transfermarkt.technology/portrait/header/s_105625_1103_2013_09_30_1.jpg?lm=1,https://www.transfermarkt.co.uk/fabio-sciacca/profil/spieler/105625,IT1,Catania FC,25000.0,600000.0
105874,Amadou,Soukouna,Amadou Soukouna,2014,415,amadou-soukouna,France,Paris,France,1992-06-21 00:00:00,Second Striker,Attack,right,177.0,2023-06-30 00:00:00,FSA,https://img.a.transfermarkt.technology/portrait/header/105874-1639245137.png?lm=1,https://www.transfermarkt.co.uk/amadou-soukouna/profil/spieler/105874,FR1,Toulouse Football Club,300000.0,350000.0
105899,Guido,Pizarro,Guido Pizarro,2017,368,guido-pizarro,Argentina,Buenos Aires,Argentina,1990-02-26 00:00:00,Defensive Midfield,Midfield,right,185.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/105899-1490787355.jpg?lm=1,https://www.transfermarkt.co.uk/guido-pizarro/profil/spieler/105899,ES1,Sevilla Fútbol Club S.A.D.,1800000.0,15000000.0
106181,Jacques,Zoua,Jacques Zoua,2015,3558,jacques-zoua,Cameroon,Garoua,Cameroon,1991-09-06 00:00:00,Centre-Forward,Attack,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/106181-1437398362.jpg?lm=1,https://www.transfermarkt.co.uk/jacques-zoua/profil/spieler/106181,FR1,GFC Ajaccio,250000.0,2000000.0
106225,Jérémy,Cordoval,Jérémy Cordoval,2017,1095,jeremy-cordoval,France,Villeneuve-Saint-Georges,Guadeloupe,1990-01-12 00:00:00,Right-Back,Defender,right,169.0,,,https://img.a.transfermarkt.technology/portrait/header/106225-1620902782.jpg?lm=1,https://www.transfermarkt.co.uk/jeremy-cordoval/profil/spieler/106225,FR1,ESTAC Troyes,400000.0,1000000.0
106270,Florian,Kainz,Florian Kainz,2023,3,florian-kainz,Austria,Graz,Austria,1992-10-24 00:00:00,Attacking Midfield,Midfield,both,176.0,,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/106270-1721140143.jpg?lm=1,https://www.transfermarkt.co.uk/florian-kainz/profil/spieler/106270,L1,1.FC Köln,2500000.0,5000000.0
106405,Jeffrey,Gouweleeuw,Jeffrey Gouweleeuw,2024,167,jeffrey-gouweleeuw,Netherlands,Heemskerk,Netherlands,1991-07-10 00:00:00,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/106405-1723534156.jpg?lm=1,https://www.transfermarkt.co.uk/jeffrey-gouweleeuw/profil/spieler/106405,L1,FC Augsburg 1907,2000000.0,12000000.0
